Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2014-03-17,002714,-2.02,-2.04,-2.02,-2.09,23541,80390897.0,-3.47,-0.99,-0.02,3.89,-2.04
2014-03-18,002714,-2.04,-1.99,-1.98,-2.06,23944,83992175.0,-3.92,2.45,0.05,3.96,-1.99
2014-03-19,002714,-2.01,-1.95,-1.93,-2.02,43906,157775721.0,-4.52,2.01,0.04,7.26,-1.95
2014-03-20,002714,-1.97,-2.01,-1.95,-2.01,23330,82939185.0,-3.08,-3.08,-0.06,3.86,-2.01
2014-03-21,002714,-2.04,-2.01,-1.99,-2.09,20152,69204007.0,-4.98,0.0,0.0,3.33,-2.01
2014-03-24,002714,-2.02,-2.01,-1.94,-2.06,20885,73320241.0,-5.97,0.0,0.0,3.45,-2.01
2014-03-25,002714,-2.03,-1.96,-1.95,-2.05,17857,62736642.0,-4.98,2.49,0.05,2.95,-1.96
2014-03-26,002714,-1.96,-1.96,-1.92,-1.98,15833,57057998.0,-3.06,0.0,0.0,2.62,-1.96
2014-03-27,002714,-1.96,-2.01,-1.94,-2.04,19383,68404386.0,-5.1,-2.55,-0.05,3.2,-2.01
2014-03-28,002714,-2.0,-2.04,-1.95,-2.1,25604,89701343.0,-7.46,-1.49,-0.03,4.23,-2.04
2014-03-31,002714,-2.24,-2.24,-2.18,-2.24,28759,89668272.0,-2.94,-9.8,-0.2,4.75,-2.24
2014-04-01,002714,-2.32,-2.24,-2.23,-2.36,44112,133420260.0,-5.8,0.0,0.0,7.29,-2.24
2014-04-02,002714,-2.27,-2.25,-2.23,-2.33,36143,109360894.0,-4.46,-0.45,-0.01,5.97,-2.25
2014-04-03,002714,-2.28,-2.22,-2.16,-2.28,22403,70896746.0,-5.33,1.33,0.03,3.7,-2.22
2014-04-04,002714,-2.23,-2.15,-2.13,-2.25,16455,52907266.0,-5.41,3.15,0.07,2.72,-2.15
2014-04-08,002714,-2.18,-2.16,-2.13,-2.18,14063,46009331.0,-2.33,-0.47,-0.01,2.32,-2.16
2014-04-09,002714,-2.16,-2.14,-2.13,-2.17,13724,44688733.0,-1.85,0.93,0.02,2.27,-2.14
2014-04-10,002714,-2.14,-2.19,-2.14,-2.19,10452,33938041.0,-2.34,-2.34,-0.05,1.73,-2.19
2014-04-11,002714,-2.2,-2.14,-2.14,-2.22,11802,37832768.0,-3.65,2.28,0.05,1.95,-2.14
2014-04-14,002714,-2.14,-1.97,-1.95,-2.15,46084,161998724.0,-9.35,7.94,0.17,7.62,-1.97
2014-04-15,002714,-1.98,-1.98,-1.86,-1.99,41842,151907040.0,-6.6,-0.51,-0.01,6.92,-1.98
2014-04-16,002714,-1.98,-1.92,-1.86,-1.98,35170,129834420.0,-6.06,3.03,0.06,5.81,-1.92
2014-04-17,002714,-1.95,-1.95,-1.89,-1.96,21291,77424739.0,-3.65,-1.56,-0.03,3.52,-1.95
2014-04-18,002714,-1.95,-1.98,-1.93,-2.0,10909,38735341.0,-3.59,-1.54,-0.03,1.8,-1.98
2014-04-21,002714,-2.01,-1.91,-1.87,-2.02,18958,69933804.0,-7.58,3.54,0.07,3.13,-1.91
2014-04-22,002714,-1.91,-1.9,-1.89,-1.96,22988,83771848.0,-3.66,0.52,0.01,3.8,-1.9
2014-04-23,002714,-1.9,-1.96,-1.87,-1.99,16919,61339250.0,-6.32,-3.16,-0.06,2.8,-1.96
2014-04-24,002714,-1.96,-2.0,-1.92,-2.0,7462,26639101.0,-4.08,-2.04,-0.04,1.23,-2.0
2014-04-25,002714,-2.02,-2.02,-1.95,-2.02,12371,43532679.0,-3.5,-1.0,-0.02,2.04,-2.02
2014-04-28,002714,-2.06,-2.08,-2.03,-2.1,15803,53868140.0,-3.47,-2.97,-0.06,2.61,-2.08
2014-04-29,002714,-2.08,-1.97,-1.95,-2.09,10089,35565343.0,-6.73,5.29,0.11,1.67,-1.97
2014-04-30,002714,-1.93,-2.0,-1.93,-2.01,7215,25489787.0,-4.06,-1.52,-0.03,1.19,-2.0
2014-05-05,002714,-2.01,-1.85,-1.79,-2.02,46412,176742899.0,-11.5,7.5,0.15,7.67,-1.85
2014-05-06,002714,-1.9,-1.79,-1.76,-1.91,44635,171367463.0,-8.11,3.24,0.06,7.38,-1.79
2014-05-07,002714,-1.8,-1.72,-1.66,-1.83,37468,148163233.0,-9.5,3.91,0.07,6.19,-1.72
2014-05-08,002714,-1.73,-1.76,-1.69,-1.79,20709,81919650.0,-5.81,-2.33,-0.04,3.42,-1.76
2014-05-09,002714,-1.78,-1.82,-1.76,-1.9,27164,102324399.0,-7.95,-3.41,-0.06,4.49,-1.82
2014-05-12,002714,-1.84,-1.76,-1.75,-1.88,18137,69780021.0,-7.14,3.3,0.06,3.0,-1.76
2014-05-13,002714,-1.76,-1.85,-1.73,-1.86,16915,64766795.0,-7.39,-5.11,-0.09,2.8,-1.85
2014-05-14,002714,-1.86,-1.82,-1.81,-1.88,9545,36345724.0,-3.78,1.62,0.03,1.58,-1.82
2014-05-15,002714,-1.85,-1.83,-1.74,-1.86,16247,63054459.0,-6.59,-0.55,-0.01,2.69,-1.83
2014-05-16,002714,-1.83,-1.73,-1.71,-1.89,17190,67074345.0,-9.84,5.46,0.1,2.84,-1.73
2014-05-19,002714,-1.74,-1.73,-1.68,-1.82,17471,68884188.0,-8.09,0.0,0.0,2.89,-1.73
2014-05-20,002714,-1.68,-1.69,-1.59,-1.76,20444,82985528.0,-9.83,2.31,0.04,3.38,-1.69
2014-05-21,002714,-1.72,-1.72,-1.69,-1.8,15001,59515989.0,-6.51,-1.78,-0.03,2.48,-1.72
2014-05-22,002714,-1.74,-1.78,-1.69,-1.79,10968,43353644.0,-5.81,-3.49,-0.06,1.81,-1.78
2014-05-23,002714,-1.78,-1.74,-1.74,-1.8,12857,50360921.0,-3.37,2.25,0.04,2.13,-1.74
2014-05-26,002714,-1.76,-1.73,-1.72,-1.8,14889,58409482.0,-4.6,0.57,0.01,2.46,-1.73
2014-05-27,002714,-1.72,-1.69,-1.61,-1.76,14143,57591575.0,-8.67,2.31,0.04,2.34,-1.69
2014-05-28,002714,-1.72,-1.64,-1.64,-1.78,11083,44235706.0,-8.28,2.96,0.05,1.83,-1.64
2014-05-29,002714,-1.66,-1.74,-1.65,-1.74,9396,37829966.0,-5.49,-6.1,-0.1,1.55,-1.74
2014-05-30,002714,-1.74,-1.76,-1.68,-1.77,9855,39020986.0,-5.17,-1.15,-0.02,1.63,-1.76
2014-06-03,002714,-1.76,-1.74,-1.73,-1.79,3933,15517643.0,-3.41,1.14,0.02,0.65,-1.74
2014-06-04,002714,-1.74,-1.84,-1.74,-1.85,13555,51660714.0,-6.32,-5.75,-0.1,2.24,-1.84
2014-06-05,002714,-1.86,-1.85,-1.84,-1.87,12558,47189853.0,-1.63,-0.54,-0.01,2.08,-1.85
2014-06-06,002714,-1.85,-1.82,-1.78,-1.85,6748,25905238.0,-3.78,1.62,0.03,1.12,-1.82
2014-06-09,002714,-1.82,-1.8,-1.77,-1.85,10532,40766132.0,-4.4,1.1,0.02,1.74,-1.8
2014-06-10,002714,-1.79,-1.72,-1.69,-1.8,12158,48074828.0,-6.11,4.44,0.08,2.01,-1.72
2014-06-11,002714,-1.72,-1.76,-1.72,-1.76,4509,17810492.0,-2.33,-2.33,-0.04,0.75,-1.76
2014-06-12,002714,-1.75,-1.75,-1.72,-1.77,5257,20840113.0,-2.84,0.57,0.01,0.87,-1.75
2014-06-13,002714,-1.75,-1.74,-1.71,-1.77,7858,31226972.0,-3.43,0.57,0.01,1.3,-1.74
2014-06-16,002714,-1.72,-1.66,-1.63,-1.74,16234,66258684.0,-6.32,4.6,0.08,2.68,-1.66
2014-06-17,002714,-1.67,-1.65,-1.64,-1.69,8166,33515181.0,-3.01,0.6,0.01,1.35,-1.65
2014-06-18,002714,-1.67,-1.71,-1.66,-1.77,6658,26524578.0,-6.67,-3.64,-0.06,1.1,-1.71
2014-06-19,002714,-1.71,-1.79,-1.71,-1.82,5696,22256273.0,-6.43,-4.68,-0.08,0.94,-1.79
2014-06-20,002714,-1.81,-1.7,-1.69,-1.81,3556,14139842.0,-6.7,5.03,0.09,0.59,-1.7
2014-06-23,002714,-1.7,-1.67,-1.62,-1.72,8306,34015828.0,-5.88,1.76,0.03,1.37,-1.67
2014-06-24,002714,-1.67,-1.72,-1.66,-1.75,6292,25085912.0,-5.39,-2.99,-0.05,1.04,-1.72
2014-06-25,002714,-1.74,-1.57,-1.57,-1.77,13859,56937904.0,-11.63,8.72,0.15,2.29,-1.57
2014-06-26,002714,-1.6,-1.5,-1.44,-1.6,25892,112816751.0,-10.19,4.46,0.07,4.28,-1.5
2014-06-27,002714,-1.53,-1.53,-1.47,-1.56,18636,80630001.0,-6.0,-2.0,-0.03,3.08,-1.53
2014-06-30,002714,-1.54,-1.48,-1.47,-1.57,12530,54586418.0,-6.54,3.27,0.05,2.07,-1.48
2014-07-01,002714,-1.48,-1.48,-1.46,-1.51,8716,38300586.0,-3.38,0.0,0.0,1.44,-1.48
2014-07-02,002714,-1.48,-1.52,-1.48,-1.58,11472,49440969.0,-6.76,-2.7,-0.04,1.9,-1.52
2014-07-03,002714,-1.53,-1.57,-1.53,-1.58,8772,37499464.0,-3.29,-3.29,-0.05,1.45,-1.57
2014-07-04,002714,-1.56,-1.54,-1.5,-1.57,5498,23579420.0,-4.46,1.91,0.03,0.91,-1.54
2014-07-07,002714,-1.55,-1.59,-1.52,-1.63,8241,34501171.0,-7.14,-3.25,-0.05,1.36,-1.59
2014-07-08,002714,-1.59,-1.59,-1.54,-1.63,11297,47478579.0,-5.66,0.0,0.0,1.87,-1.59
2014-07-09,002714,-1.59,-1.62,-1.56,-1.65,8400,34971796.0,-5.66,-1.89,-0.03,1.39,-1.62
2014-07-10,002714,-1.64,-1.63,-1.61,-1.64,7331,30214657.0,-1.85,-0.62,-0.01,1.21,-1.63
2014-07-11,002714,-1.64,-1.59,-1.59,-1.69,12915,53090593.0,-6.13,2.45,0.04,2.13,-1.59
2014-07-14,002714,-1.59,-1.46,-1.41,-1.59,14016,61617979.0,-11.32,8.18,0.13,2.32,-1.46
2014-07-15,002714,-1.47,-1.38,-1.3,-1.5,13835,63151398.0,-13.7,5.48,0.08,2.29,-1.38
2014-07-16,002714,-1.4,-1.38,-1.29,-1.46,8640,39440773.0,-12.32,0.0,0.0,1.43,-1.38
2014-07-17,002714,-1.37,-1.38,-1.36,-1.45,3098,14027826.0,-6.52,0.0,0.0,0.51,-1.38
2014-07-18,002714,-1.41,-1.33,-1.32,-1.44,5211,24066901.0,-8.7,3.62,0.05,0.86,-1.33
2014-07-21,002714,-1.33,-1.28,-1.27,-1.41,7428,34582743.0,-10.53,3.76,0.05,1.23,-1.28
2014-07-22,002714,-1.33,-1.16,-1.02,-1.35,9868,49100997.0,-25.78,9.38,0.12,1.63,-1.16
2014-07-23,002714,-1.14,-1.15,-1.03,-1.27,10491,51402465.0,-20.69,0.86,0.01,1.73,-1.15
2014-07-24,002714,-1.14,-1.21,-1.13,-1.3,9646,47008909.0,-14.78,-5.22,-0.06,1.59,-1.21
2014-07-25,002714,-1.2,-1.22,-1.18,-1.3,7543,35916717.0,-9.92,-0.83,-0.01,1.25,-1.22
2014-07-28,002714,-1.23,-1.16,-1.12,-1.3,7441,36088889.0,-14.75,4.92,0.06,1.23,-1.16
2014-07-29,002714,-1.17,-1.21,-1.17,-1.25,9679,46792640.0,-6.9,-4.31,-0.05,1.6,-1.21
2014-07-30,002714,-1.35,-1.26,-1.24,-1.35,8800,41478842.0,-9.09,-4.13,-0.05,1.45,-1.26
2014-07-31,002714,-1.28,-1.11,-1.03,-1.29,12615,62945796.0,-20.63,11.9,0.15,2.09,-1.11
2014-08-01,002714,-1.11,-1.06,-0.97,-1.13,6932,35570898.0,-14.41,4.5,0.05,1.15,-1.06
2014-08-04,002714,-1.08,-0.97,-0.92,-1.15,9853,51335788.0,-21.7,8.49,0.09,1.63,-0.97
2014-08-05,002714,-1.0,-0.97,-0.95,-1.07,5013,26049337.0,-12.37,0.0,0.0,0.83,-0.97
2014-08-06,002714,-0.97,-1.02,-0.97,-1.08,5669,29216698.0,-11.34,-5.15,-0.05,0.94,-1.02
2014-08-07,002714,-1.02,-1.1,-1.0,-1.13,15917,79717769.0,-12.75,-7.84,-0.08,2.63,-1.1
2014-08-08,002714,-1.11,-0.99,-0.96,-1.15,8172,41663725.0,-17.27,10.0,0.11,1.35,-0.99
2014-08-11,002714,-1.01,-0.75,-0.71,-1.01,14060,76971234.0,-30.3,24.24,0.24,2.32,-0.75
2014-08-12,002714,-0.72,-0.77,-0.71,-0.84,8180,45554479.0,-17.33,-2.67,-0.02,1.35,-0.77
2014-08-13,002714,-0.78,-0.84,-0.73,-0.85,6656,36798006.0,-15.58,-9.09,-0.07,1.1,-0.84
2014-08-14,002714,-0.85,-0.88,-0.81,-0.89,5496,29923368.0,-9.52,-4.76,-0.04,0.91,-0.88
2014-08-15,002714,-0.88,-0.88,-0.84,-0.89,3919,21296208.0,-5.68,0.0,0.0,0.65,-0.88
2014-08-18,002714,-0.88,-0.88,-0.81,-0.9,7265,39603042.0,-10.23,0.0,0.0,1.2,-0.88
2014-08-19,002714,-0.89,-0.85,-0.81,-1.0,13920,74550112.0,-21.59,3.41,0.03,2.3,-0.85
2014-08-20,002714,-0.87,-0.92,-0.85,-0.93,7555,40628388.0,-9.41,-8.24,-0.07,1.25,-0.92
2014-08-21,002714,-0.93,-0.92,-0.92,-0.97,8690,45901814.0,-5.43,0.0,0.0,1.44,-0.92
2014-08-22,002714,-0.92,-0.85,-0.85,-0.96,7541,40593884.0,-11.96,7.61,0.07,1.25,-0.85
2014-08-25,002714,-0.84,-1.0,-0.84,-1.0,10872,57674370.0,-18.82,-17.65,-0.15,1.8,-1.0
2014-08-26,002714,-1.0,-1.01,-0.97,-1.06,8750,45160169.0,-9.0,-1.0,-0.01,1.45,-1.01
2014-08-27,002714,-1.01,-1.07,-0.98,-1.07,6393,32713671.0,-8.91,-5.94,-0.06,1.06,-1.07
2014-08-28,002714,-1.06,-1.12,-1.03,-1.13,6828,34375268.0,-9.35,-4.67,-0.05,1.13,-1.12
2014-08-29,002714,-1.13,-1.03,-1.01,-1.18,10157,51042476.0,-15.18,8.04,0.09,1.68,-1.03
2014-09-01,002714,-1.04,-1.04,-1.04,-1.13,9854,49665157.0,-8.74,-0.97,-0.01,1.63,-1.04
2014-09-02,002714,-1.06,-1.02,-1.01,-1.11,6019,30868887.0,-9.62,1.92,0.02,0.99,-1.02
2014-09-03,002714,-1.02,-1.0,-0.97,-1.04,6332,33003538.0,-6.86,1.96,0.02,1.05,-1.0
2014-09-04,002714,-1.0,-0.98,-0.98,-1.1,6988,35999453.0,-12.0,2.0,0.02,1.16,-0.98
2014-09-05,002714,-1.04,-0.99,-0.97,-1.05,4703,24308010.0,-8.16,-1.02,-0.01,0.78,-0.99
2014-09-09,002714,-1.02,-1.01,-1.0,-1.09,5227,26899578.0,-9.09,-2.02,-0.02,0.86,-1.01
2014-09-10,002714,-1.04,-1.0,-0.99,-1.07,4585,23632353.0,-7.92,0.99,0.01,0.76,-1.0
2014-09-11,002714,-1.0,-1.04,-0.99,-1.06,4880,25225599.0,-7.0,-4.0,-0.04,0.81,-1.04
2014-09-12,002714,-1.04,-1.05,-1.02,-1.06,3926,20150427.0,-3.85,-0.96,-0.01,0.65,-1.05
2014-09-15,002714,-1.05,-1.09,-1.05,-1.11,12001,60867578.0,-5.71,-3.81,-0.04,1.98,-1.09
2014-09-16,002714,-1.07,-1.13,-1.06,-1.14,8807,44432145.0,-7.34,-3.67,-0.04,1.46,-1.13
2014-09-17,002714,-1.13,-0.96,-0.95,-1.15,8711,45009087.0,-17.7,15.04,0.17,1.44,-0.96
2014-09-18,002714,-0.94,-0.95,-0.9,-0.96,12241,64999336.0,-6.25,1.04,0.01,2.02,-0.95
2014-09-19,002714,-0.93,-0.99,-0.93,-1.0,3462,18102303.0,-7.37,-4.21,-0.04,0.57,-0.99
2014-09-22,002714,-0.99,-1.1,-0.99,-1.11,4847,24673263.0,-12.12,-11.11,-0.11,0.8,-1.1
2014-09-23,002714,-1.13,-1.1,-1.05,-1.13,3853,19445913.0,-7.27,0.0,0.0,0.64,-1.1
2014-09-24,002714,-1.09,-1.09,-1.06,-1.12,6029,30439838.0,-5.45,0.91,0.01,1.0,-1.09
2014-09-25,002714,-1.08,-1.07,-1.06,-1.12,5380,27218507.0,-5.5,1.83,0.02,0.89,-1.07
2014-09-26,002714,-1.07,-1.09,-1.06,-1.12,6322,31729297.0,-5.61,-1.87,-0.02,1.04,-1.09
2014-09-29,002714,-1.08,-0.94,-0.89,-1.08,12758,66831676.0,-17.43,13.76,0.15,2.11,-0.94
2014-09-30,002714,-0.96,-0.83,-0.8,-0.96,9931,53858087.0,-17.02,11.7,0.11,1.64,-0.83
2014-10-08,002714,-0.83,-0.86,-0.78,-0.88,4396,24075626.0,-12.05,-3.61,-0.03,0.73,-0.86
2014-10-09,002714,-0.83,-0.85,-0.82,-0.91,4036,21879272.0,-10.47,1.16,0.01,0.67,-0.85
2014-10-10,002714,-0.85,-0.92,-0.85,-0.93,5527,29657070.0,-9.41,-8.24,-0.07,0.91,-0.92
2014-10-13,002714,-0.92,-1.07,-0.92,-1.09,9936,51158727.0,-18.48,-16.3,-0.15,1.64,-1.07
2014-10-14,002714,-1.09,-1.03,-1.0,-1.1,4692,24187541.0,-9.35,3.74,0.04,0.78,-1.03
2014-10-15,002714,-1.03,-1.08,-1.01,-1.1,4877,24800994.0,-8.74,-4.85,-0.05,0.81,-1.08
2014-10-16,002714,-1.1,-1.16,-1.09,-1.23,11147,55200733.0,-12.96,-7.41,-0.08,1.84,-1.16
2014-10-17,002714,-1.17,-1.2,-1.16,-1.23,5824,28280958.0,-6.03,-3.45,-0.04,0.96,-1.2
2014-10-20,002714,-1.19,-1.14,-1.14,-1.21,10106,49654708.0,-5.83,5.0,0.06,1.67,-1.14
2014-10-21,002714,-1.15,-1.12,-1.1,-1.18,6597,32980210.0,-7.02,1.75,0.02,1.09,-1.12
2014-10-22,002714,-1.12,-1.12,-1.09,-1.12,3643,18264733.0,-2.68,0.0,0.0,0.6,-1.12
2014-10-23,002714,-1.12,-1.23,-1.12,-1.24,6269,30781957.0,-10.71,-9.82,-0.11,1.04,-1.23
2014-10-24,002714,-1.23,-1.1,-1.1,-1.23,3993,19820628.0,-10.57,10.57,0.13,0.66,-1.1
2014-10-27,002714,-1.12,-1.12,-1.06,-1.17,8113,40851644.0,-10.0,-1.82,-0.02,1.34,-1.12
2014-10-28,002714,-1.11,-0.86,-0.83,-1.12,12361,65344455.0,-25.89,23.21,0.26,2.04,-0.86
2014-10-29,002714,-0.8,-0.95,-0.8,-0.97,10927,58190172.0,-19.77,-10.47,-0.09,1.81,-0.95
2014-10-30,002714,-0.93,-0.94,-0.92,-0.97,4869,25818112.0,-5.26,1.05,0.01,0.8,-0.94
2014-10-31,002714,-0.95,-0.96,-0.93,-1.05,7488,39015442.0,-12.77,-2.13,-0.02,1.24,-0.96
2014-11-03,002714,-0.99,-0.96,-0.95,-0.99,2982,15743722.0,-4.17,0.0,0.0,0.49,-0.96
2014-11-04,002714,-0.96,-1.02,-0.95,-1.03,2742,14313532.0,-8.33,-6.25,-0.06,0.45,-1.02
2014-11-05,002714,-1.05,-1.02,-1.02,-1.11,4563,23289587.0,-8.82,0.0,0.0,0.75,-1.02
2014-11-06,002714,-1.04,-0.97,-0.94,-1.05,5151,26991960.0,-10.78,4.9,0.05,0.85,-0.97
2014-11-07,002714,-0.95,-1.01,-0.95,-1.09,10861,55778235.0,-14.43,-4.12,-0.04,1.8,-1.01
2014-11-10,002714,-1.04,-1.1,-1.04,-1.12,8363,42102703.0,-7.92,-8.91,-0.09,1.38,-1.1
2014-11-11,002714,-1.1,-1.14,-1.08,-1.17,9461,47333347.0,-8.18,-3.64,-0.04,1.56,-1.14
2014-11-12,002714,-1.13,-0.97,-0.96,-1.13,15833,81435087.0,-14.91,14.91,0.17,2.62,-0.97
2014-11-13,002714,-0.98,-0.86,-0.78,-1.04,13293,72068281.0,-26.8,11.34,0.11,2.2,-0.86
2014-11-14,002714,-0.9,-0.84,-0.82,-0.94,5612,30325032.0,-13.95,2.33,0.02,0.93,-0.84
2014-11-17,002714,-0.82,-0.87,-0.82,-0.93,4094,21996177.0,-13.1,-3.57,-0.03,0.68,-0.87
2014-11-18,002714,-0.88,-0.56,-0.56,-0.9,12689,73167295.0,-39.08,35.63,0.31,2.1,-0.56
2014-11-19,002714,-0.54,-0.4,-0.24,-0.54,16519,102338882.0,-53.57,28.57,0.16,2.73,-0.4
2014-11-20,002714,-0.42,-0.44,-0.36,-0.5,12880,79200799.0,-35.0,-10.0,-0.04,2.13,-0.44
2014-11-21,002714,-0.44,-0.46,-0.39,-0.54,8512,52286563.0,-34.09,-4.55,-0.02,1.41,-0.46
2014-11-24,002714,-0.45,-0.38,-0.25,-0.59,11909,75211077.0,-73.91,17.39,0.08,1.97,-0.38
2014-11-25,002714,-0.39,-0.47,-0.39,-0.59,7023,42005358.0,-52.63,-23.68,-0.09,1.16,-0.47
2014-11-26,002714,-0.51,-0.59,-0.51,-0.64,9877,58298040.0,-27.66,-25.53,-0.12,1.63,-0.59
2014-11-27,002714,-0.59,-0.62,-0.59,-0.69,10906,63337518.0,-16.95,-5.08,-0.03,1.8,-0.62
2014-11-28,002714,-0.63,-0.66,-0.63,-0.7,9594,55344243.0,-11.29,-6.45,-0.04,1.59,-0.66
2014-12-01,002714,-0.7,-0.87,-0.65,-0.9,16535,90915209.0,-37.88,-31.82,-0.21,2.73,-0.87
2014-12-02,002714,-0.86,-0.84,-0.77,-0.87,12873,70685110.0,-11.49,3.45,0.03,2.13,-0.84
2014-12-03,002714,-0.78,-0.87,-0.78,-0.93,17435,94392772.0,-17.86,-3.57,-0.03,2.88,-0.87
2014-12-04,002714,-0.87,-0.75,-0.63,-0.91,27706,152744760.0,-32.18,13.79,0.12,4.58,-0.75
2014-12-05,002714,-0.77,-0.89,-0.77,-0.95,22380,120361882.0,-24.0,-18.67,-0.14,3.7,-0.89
2014-12-08,002714,-0.9,-1.03,-0.85,-1.03,24076,126744045.0,-20.22,-15.73,-0.14,3.98,-1.03
2014-12-09,002714,-1.03,-1.21,-1.03,-1.22,21751,108440013.0,-18.45,-17.48,-0.18,3.6,-1.21
2014-12-10,002714,-1.24,-1.06,-1.03,-1.24,12915,64747691.0,-17.36,12.4,0.15,2.13,-1.06
2014-12-11,002714,-1.05,-1.12,-1.01,-1.14,9498,47991631.0,-12.26,-5.66,-0.06,1.57,-1.12
2014-12-12,002714,-1.11,-1.06,-1.02,-1.2,16833,84395861.0,-16.07,5.36,0.06,2.78,-1.06
2014-12-15,002714,-1.1,-0.95,-0.92,-1.12,20423,106929270.0,-18.87,10.38,0.11,3.38,-0.95
2014-12-16,002714,-0.96,-0.95,-0.9,-1.0,16092,85063174.0,-10.53,0.0,0.0,2.66,-0.95
2014-12-17,002714,-0.96,-0.92,-0.82,-0.98,19232,103682975.0,-16.84,3.16,0.03,3.18,-0.92
2014-12-18,002714,-0.94,-0.96,-0.89,-0.98,6361,33896211.0,-9.78,-4.35,-0.04,1.05,-0.96
2014-12-19,002714,-0.96,-1.09,-0.96,-1.19,12605,63103946.0,-23.96,-13.54,-0.13,2.08,-1.09
2014-12-22,002714,-1.12,-1.39,-1.12,-1.39,16999,78877566.0,-24.77,-27.52,-0.3,2.81,-1.39
2014-12-23,002714,-1.39,-1.51,-1.34,-1.59,21568,94698459.0,-17.99,-8.63,-0.12,3.56,-1.51
2014-12-24,002714,-1.5,-1.4,-1.4,-1.53,11382,50464013.0,-8.61,7.28,0.11,1.88,-1.4
2014-12-25,002714,-1.41,-1.38,-1.33,-1.45,16099,72650237.0,-8.57,1.43,0.02,2.66,-1.38
2014-12-26,002714,-1.39,-1.47,-1.38,-1.51,15177,67030345.0,-9.42,-6.52,-0.09,2.51,-1.47
