,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
545,2012-12-27,000001,2.5,2.52,2.55,2.44,283630,436845776.0,4.44,1.61,0.04,0.91,2.52
546,2012-12-28,000001,2.51,2.56,2.63,2.48,242349,377652112.0,5.95,1.59,0.04,0.78,2.56
547,2012-12-31,000001,2.6,2.71,2.77,2.58,378684,605187328.0,7.42,5.86,0.15,1.22,2.71
548,2013-01-04,000001,2.82,2.7,2.87,2.68,443851,717567552.0,7.01,-0.37,-0.01,1.43,2.7
549,2013-01-07,000001,2.7,2.82,2.83,2.66,357169,578450480.0,6.3,4.44,0.12,1.15,2.82
550,2013-01-08,000001,2.82,2.71,2.84,2.66,312479,501360096.0,6.38,-3.9,-0.11,1.01,2.71
551,2013-01-09,000001,2.69,2.66,2.71,2.64,251329,399696176.0,2.58,-1.85,-0.05,0.81,2.66
552,2013-01-10,000001,2.66,2.66,2.74,2.63,240030,383347728.0,4.14,0.0,0.0,0.77,2.66
553,2013-01-11,000001,2.66,2.54,2.72,2.51,251269,396184768.0,7.89,-4.51,-0.12,0.81,2.54
554,2013-01-14,000001,2.52,3.1,3.1,2.52,939896,1568842032.0,22.83,22.05,0.56,3.03,3.1
555,2013-01-15,000001,3.11,3.29,3.4,3.1,984064,1719308608.0,9.68,6.13,0.19,3.17,3.29
556,2013-01-16,000001,3.29,3.37,3.4,3.15,682701,1198986576.0,7.6,2.43,0.08,2.2,3.37
557,2013-01-17,000001,3.32,3.34,3.53,3.24,675772,1206432384.0,8.61,-0.89,-0.03,2.18,3.34
558,2013-01-18,000001,3.38,3.55,3.58,3.29,665368,1201751664.0,8.68,6.29,0.21,2.14,3.55
559,2013-01-21,000001,3.54,4.05,4.05,3.43,782136,1465651632.0,17.46,14.08,0.5,2.52,4.05
560,2013-01-22,000001,3.96,4.33,4.48,3.91,1068770,2167549632.0,14.07,6.91,0.28,3.44,4.33
561,2013-01-23,000001,4.16,4.17,4.3,3.9,635698,1266082624.0,9.24,-3.7,-0.16,2.05,4.17
562,2013-01-24,000001,4.17,3.96,4.36,3.9,857236,1709191456.0,11.03,-5.04,-0.21,2.76,3.96
563,2013-01-25,000001,3.97,3.85,4.0,3.77,614312,1178016304.0,5.81,-2.78,-0.11,1.98,3.85
564,2013-01-28,000001,3.85,4.54,4.54,3.85,1163995,2365203184.0,17.92,17.92,0.69,3.75,4.54
565,2013-01-29,000001,4.62,4.65,4.72,4.38,1082895,2288064736.0,7.49,2.42,0.11,3.49,4.65
566,2013-01-30,000001,4.55,4.64,4.64,4.44,583625,1233766336.0,4.3,-0.22,-0.01,1.88,4.64
567,2013-01-31,000001,4.61,4.55,4.64,4.44,415884,873902880.0,4.31,-1.94,-0.09,1.34,4.55
568,2013-02-01,000001,4.52,5.03,5.08,4.44,824080,1793445728.0,14.07,10.55,0.48,2.65,5.03
569,2013-02-04,000001,4.97,4.88,5.16,4.77,857420,1906659488.0,7.75,-2.98,-0.15,2.76,4.88
570,2013-02-05,000001,4.78,4.8,4.94,4.58,426891,927037952.0,7.38,-1.64,-0.08,1.37,4.8
571,2013-02-06,000001,4.77,4.83,4.87,4.68,380827,827479696.0,3.96,0.63,0.03,1.23,4.83
572,2013-02-07,000001,4.77,4.46,4.81,4.27,586127,1230117760.0,11.18,-7.66,-0.37,1.89,4.46
573,2013-02-08,000001,4.44,4.43,4.53,4.3,462025,958773536.0,5.16,-0.67,-0.03,1.49,4.43
574,2013-02-18,000001,4.48,4.48,4.69,4.42,421813,887486896.0,6.09,1.13,0.05,1.36,4.48
575,2013-02-19,000001,4.44,4.45,4.56,4.4,486508,1017085040.0,3.57,-0.67,-0.03,1.57,4.45
576,2013-02-20,000001,4.46,4.26,4.51,4.04,659158,1324230512.0,10.56,-4.27,-0.19,2.12,4.26
577,2013-02-21,000001,4.15,4.01,4.15,3.81,740245,1445657248.0,7.98,-5.87,-0.25,2.38,4.01
578,2013-02-22,000001,3.97,3.84,4.04,3.77,468595,907188832.0,6.73,-4.24,-0.17,1.51,3.84
579,2013-02-25,000001,3.89,4.16,4.26,3.87,616301,1218835616.0,10.16,8.33,0.32,1.98,4.16
580,2013-02-26,000001,4.09,4.46,4.87,4.05,1034815,2186227776.0,19.71,7.21,0.3,3.33,4.46
581,2013-02-27,000001,4.52,4.52,4.81,4.46,700677,1492890624.0,7.85,1.35,0.06,2.26,4.52
582,2013-02-28,000001,4.57,5.24,5.24,4.53,1119892,2487830672.0,15.71,15.93,0.72,3.61,5.24
583,2013-03-01,000001,5.21,5.26,5.33,5.01,1037824,2371270416.0,6.11,0.38,0.02,3.34,5.26
584,2013-03-04,000001,5.04,4.79,5.24,4.71,1098780,2429985328.0,10.08,-8.94,-0.47,3.54,4.79
585,2013-03-05,000001,4.81,5.58,5.58,4.8,1168987,2700253296.0,16.28,16.49,0.79,3.76,5.58
586,2013-03-06,000001,5.78,5.69,5.86,5.57,1138281,2762182928.0,5.2,1.97,0.11,3.67,5.69
587,2013-03-07,000001,5.58,5.51,5.64,5.15,892671,2106340352.0,8.61,-3.16,-0.18,2.87,5.51
588,2013-03-08,000001,5.53,5.19,5.59,5.04,925868,2138191040.0,9.98,-5.81,-0.32,2.98,5.19
589,2013-03-11,000001,5.14,5.11,5.23,4.82,573293,1288820736.0,7.9,-1.54,-0.08,1.85,5.11
590,2013-03-12,000001,5.09,4.78,5.16,4.63,840769,1845179568.0,10.37,-6.46,-0.33,2.71,4.78
591,2013-03-13,000001,4.77,4.91,5.09,4.74,836902,1857825760.0,7.32,2.72,0.13,2.7,4.91
592,2013-03-14,000001,4.88,4.76,4.91,4.62,577854,1259573680.0,5.91,-3.05,-0.15,1.86,4.76
593,2013-03-15,000001,4.75,4.95,5.11,4.44,943574,2057527328.0,14.08,3.99,0.19,3.04,4.95
594,2013-03-18,000001,4.77,4.64,4.88,4.59,745295,1605426352.0,5.86,-6.26,-0.31,2.4,4.64
595,2013-03-19,000001,4.62,4.7,4.78,4.53,529771,1135421200.0,5.39,1.29,0.06,1.71,4.7
596,2013-03-20,000001,4.67,5.28,5.34,4.66,1309370,2950191936.0,14.47,12.34,0.58,4.22,5.28
597,2013-03-21,000001,5.24,5.22,5.32,5.12,715318,1640675056.0,3.79,-1.14,-0.06,2.3,5.22
598,2013-03-22,000001,5.22,5.25,5.29,5.16,411825,947445344.0,2.49,0.57,0.03,1.33,5.25
599,2013-03-25,000001,5.29,5.15,5.34,5.12,452894,1037164944.0,4.19,-1.9,-0.1,1.46,5.15
600,2013-03-26,000001,5.09,4.93,5.09,4.91,559773,1248606032.0,3.5,-4.27,-0.22,1.8,4.93
601,2013-03-27,000001,4.94,4.93,5.12,4.85,385997,859815728.0,5.48,0.0,0.0,1.24,4.93
602,2013-03-28,000001,4.52,4.16,4.52,4.13,1175043,2385878240.0,7.91,-15.62,-0.77,3.78,4.16
603,2013-03-29,000001,4.16,4.2,4.29,4.02,569848,1139477696.0,6.49,0.96,0.04,1.84,4.2
604,2013-04-01,000001,4.23,4.3,4.37,4.19,385542,786200272.0,4.29,2.38,0.1,1.24,4.3
605,2013-04-02,000001,4.29,4.31,4.48,4.22,463055,952838176.0,6.05,0.23,0.01,1.49,4.31
606,2013-04-03,000001,4.36,4.32,4.44,4.27,224590,461545648.0,3.94,0.23,0.01,0.72,4.32
607,2013-04-08,000001,4.08,4.13,4.19,4.0,407715,808525760.0,4.4,-4.4,-0.19,1.31,4.13
608,2013-04-09,000001,4.15,4.13,4.25,4.12,380491,763834464.0,3.15,0.0,0.0,1.23,4.13
609,2013-04-10,000001,4.11,3.94,4.12,3.84,507767,988314144.0,6.78,-4.6,-0.19,1.64,3.94
610,2013-04-11,000001,4.01,3.94,4.05,3.9,311789,607690400.0,3.81,0.0,0.0,1.0,3.94
611,2013-04-12,000001,3.96,3.76,3.97,3.72,805323,1535799808.0,6.35,-4.57,-0.18,2.59,3.76
612,2013-04-15,000001,3.77,3.63,3.81,3.58,570957,1065287824.0,6.12,-3.46,-0.13,1.84,3.63
613,2013-04-16,000001,3.55,3.7,3.71,3.47,655492,1213261312.0,6.61,1.93,0.07,2.11,3.7
614,2013-04-17,000001,3.68,3.61,3.71,3.45,642703,1180893504.0,7.03,-2.43,-0.09,2.07,3.61
615,2013-04-18,000001,3.51,3.83,3.86,3.46,901245,1685861520.0,11.08,6.09,0.22,2.9,3.83
616,2013-04-19,000001,3.79,4.24,4.37,3.77,1478380,2902667296.0,15.67,10.7,0.41,4.76,4.24
617,2013-04-22,000001,4.15,4.24,4.29,4.12,692914,1396575712.0,4.01,0.0,0.0,2.23,4.24
618,2013-04-23,000001,4.27,3.82,4.3,3.81,802659,1559983312.0,11.56,-9.91,-0.42,2.58,3.82
619,2013-04-24,000001,3.7,3.94,4.08,3.63,733380,1397785376.0,11.78,3.14,0.12,2.36,3.94
620,2013-04-25,000001,3.79,3.73,3.93,3.7,446856,847664656.0,5.84,-5.33,-0.21,1.44,3.73
621,2013-04-26,000001,3.79,3.68,3.87,3.67,336739,637945792.0,5.36,-1.34,-0.05,1.08,3.68
622,2013-05-02,000001,3.65,3.76,3.76,3.58,237573,445019632.0,4.89,2.17,0.08,0.77,3.76
623,2013-05-03,000001,3.79,4.06,4.23,3.74,720126,1419670064.0,13.03,7.98,0.3,2.32,4.06
624,2013-05-06,000001,4.1,4.27,4.36,4.04,840545,1700266272.0,7.88,5.17,0.21,2.71,4.27
625,2013-05-07,000001,4.21,4.24,4.29,4.11,424171,854343024.0,4.22,-0.7,-0.03,1.37,4.24
626,2013-05-08,000001,4.28,4.29,4.47,4.13,628787,1286250144.0,8.02,1.18,0.05,2.02,4.29
627,2013-05-09,000001,4.25,4.2,4.25,4.08,483613,967721584.0,3.96,-2.1,-0.09,1.56,4.2
628,2013-05-10,000001,4.15,4.22,4.31,4.11,386248,779054960.0,4.76,0.48,0.02,1.24,4.22
629,2013-05-13,000001,4.19,4.13,4.23,4.08,323880,645920624.0,3.55,-2.13,-0.09,1.04,4.13
630,2013-05-14,000001,4.13,3.9,4.13,3.83,498161,963271664.0,7.26,-5.57,-0.23,1.6,3.9
631,2013-05-15,000001,3.9,3.9,3.94,3.85,242083,466686512.0,2.31,0.0,0.0,0.78,3.9
632,2013-05-16,000001,3.87,4.27,4.32,3.81,813116,1620143088.0,13.08,9.49,0.37,2.62,4.27
633,2013-05-17,000001,4.26,4.3,4.35,4.13,595807,1207256064.0,5.15,0.7,0.03,1.92,4.3
634,2013-05-20,000001,4.33,4.51,4.7,4.29,876975,1842617472.0,9.53,4.88,0.21,2.82,4.51
635,2013-05-21,000001,4.44,4.55,4.59,4.42,447575,938805120.0,3.77,0.89,0.04,1.44,4.55
636,2013-05-22,000001,4.55,4.57,4.62,4.49,413113,872231920.0,2.86,0.44,0.02,1.33,4.57
637,2013-05-23,000001,4.52,4.34,4.59,4.34,507409,1054439744.0,5.47,-5.03,-0.23,1.63,4.34
638,2013-05-24,000001,4.35,4.4,4.49,4.27,332810,686838480.0,5.07,1.38,0.06,1.07,4.4
639,2013-05-27,000001,4.37,4.31,4.47,4.26,358546,737775168.0,4.77,-2.05,-0.09,1.15,4.31
640,2013-05-28,000001,4.31,4.73,4.77,4.24,783617,1653684464.0,12.3,9.74,0.42,2.52,4.73
641,2013-05-29,000001,4.74,4.62,4.77,4.6,532598,1140654688.0,3.59,-2.33,-0.11,1.72,4.62
642,2013-05-30,000001,4.6,4.59,4.73,4.54,425442,905433840.0,4.11,-0.65,-0.03,1.37,4.59
643,2013-05-31,000001,4.61,4.51,4.69,4.51,361862,767274336.0,3.92,-1.74,-0.08,1.17,4.51
644,2013-06-03,000001,4.49,4.48,4.58,4.44,343793,720122816.0,3.1,-0.67,-0.03,1.11,4.48
645,2013-06-04,000001,4.48,4.56,4.64,4.44,442157,930180288.0,4.46,1.79,0.08,1.42,4.56
646,2013-06-05,000001,4.52,4.45,4.56,4.38,305745,636042480.0,3.95,-2.41,-0.11,0.98,4.45
647,2013-06-06,000001,4.37,4.2,4.43,4.17,435270,883833840.0,5.84,-5.62,-0.25,1.4,4.2
648,2013-06-07,000001,4.2,3.98,4.25,3.94,402001,795705792.0,7.38,-5.24,-0.22,1.29,3.98
649,2013-06-13,000001,3.9,3.72,3.91,3.63,381343,717936640.0,7.04,-6.53,-0.26,1.23,3.72
650,2013-06-14,000001,3.79,3.81,3.87,3.72,328553,625125440.0,4.03,2.42,0.09,1.06,3.81
651,2013-06-17,000001,3.85,3.88,4.0,3.77,309210,596190240.0,6.04,1.84,0.07,1.0,3.88
652,2013-06-18,000001,3.96,4.06,4.17,3.96,389599,770155936.0,5.41,4.64,0.18,1.25,4.06
653,2013-06-19,000001,3.99,3.88,4.0,3.85,369978,714070032.0,3.69,-4.43,-0.18,1.19,3.88
654,2013-06-20,000001,3.89,3.45,3.9,3.39,903067,1029738096.0,13.14,-11.08,-0.43,1.82,3.45
655,2013-06-21,000001,3.32,3.51,3.57,3.26,614003,687937856.0,8.99,1.74,0.06,1.24,3.51
656,2013-06-24,000001,3.41,2.86,3.41,2.86,1166672,1210827536.0,15.67,-18.52,-0.65,2.35,2.86
657,2013-06-25,000001,2.65,2.76,2.83,2.27,1717163,1643643136.0,19.58,-3.5,-0.1,3.46,2.76
658,2013-06-26,000001,2.77,2.63,2.77,2.53,1017151,992741104.0,8.7,-4.71,-0.13,2.05,2.63
659,2013-06-27,000001,2.68,2.54,2.77,2.5,835867,819712912.0,10.27,-3.42,-0.09,1.68,2.54
660,2013-06-28,000001,2.48,2.75,2.85,2.36,926644,909148144.0,19.29,8.27,0.21,1.87,2.75
661,2013-07-01,000001,2.66,2.62,2.74,2.45,800197,775396048.0,10.55,-4.73,-0.13,1.61,2.62
662,2013-07-02,000001,2.64,2.54,2.65,2.4,813754,776186592.0,9.54,-3.05,-0.08,1.64,2.54
663,2013-07-03,000001,2.51,2.38,2.51,2.35,771158,723582000.0,6.3,-6.3,-0.16,1.55,2.38
664,2013-07-04,000001,2.32,2.4,2.52,2.2,805160,750347520.0,13.45,0.84,0.02,1.62,2.4
665,2013-07-05,000001,2.39,2.4,2.52,2.39,641446,606232512.0,5.42,0.0,0.0,1.29,2.4
666,2013-07-08,000001,2.29,2.18,2.34,2.17,595007,542811648.0,7.08,-9.17,-0.22,1.2,2.18
667,2013-07-09,000001,2.2,2.19,2.25,2.17,512151,463017600.0,3.67,0.46,0.01,1.03,2.19
668,2013-07-10,000001,2.2,2.42,2.42,2.18,747242,686265856.0,10.96,10.5,0.23,1.5,2.42
669,2013-07-11,000001,2.48,2.97,2.97,2.48,1733611,1737228160.0,20.25,22.73,0.55,3.49,2.97
670,2013-07-12,000001,3.06,2.97,3.26,2.92,2118544,2237236032.0,11.45,0.0,0.0,4.26,2.97
671,2013-07-15,000001,3.06,3.06,3.21,2.79,1341659,1397980256.0,14.14,3.03,0.09,2.7,3.06
672,2013-07-16,000001,2.97,2.99,3.02,2.85,1016228,1045499600.0,5.56,-2.29,-0.07,2.05,2.99
673,2013-07-17,000001,2.98,2.85,3.04,2.83,673689,691750080.0,7.02,-4.68,-0.14,1.36,2.85
674,2013-07-18,000001,2.82,2.66,2.87,2.64,806687,798982768.0,8.07,-6.67,-0.19,1.62,2.66
675,2013-07-19,000001,2.66,2.44,2.71,2.43,827368,797155408.0,10.53,-8.27,-0.22,1.67,2.44
676,2013-07-22,000001,2.32,2.43,2.48,2.26,658377,613752240.0,9.02,-0.41,-0.01,1.33,2.43
677,2013-07-23,000001,2.46,2.75,2.91,2.43,1247443,1234752064.0,19.75,13.17,0.32,2.51,2.75
678,2013-07-24,000001,2.65,2.63,2.7,2.51,899722,872706960.0,6.91,-4.36,-0.12,1.81,2.63
679,2013-07-25,000001,2.65,2.66,2.78,2.6,689874,681137680.0,6.84,1.14,0.03,1.39,2.66
680,2013-07-26,000001,2.6,2.56,2.63,2.51,465051,448749600.0,4.51,-3.76,-0.1,0.94,2.56
681,2013-07-29,000001,2.46,2.43,2.49,2.4,498130,469746112.0,3.52,-5.08,-0.13,1.0,2.43
682,2013-07-30,000001,2.48,2.58,2.73,2.46,674541,655829216.0,11.11,6.17,0.15,1.36,2.58
683,2013-07-31,000001,2.66,2.53,2.76,2.51,454469,442922512.0,9.69,-1.94,-0.05,0.91,2.53
684,2013-08-01,000001,2.62,2.72,2.72,2.54,762750,748544176.0,7.11,7.51,0.19,1.54,2.72
685,2013-08-02,000001,2.78,2.66,2.83,2.65,577417,571090992.0,6.62,-2.21,-0.06,1.16,2.66
686,2013-08-05,000001,2.66,2.73,2.73,2.64,531431,524425088.0,3.38,2.63,0.07,1.07,2.73
687,2013-08-06,000001,2.69,2.72,2.77,2.64,596180,588829760.0,4.76,-0.37,-0.01,1.2,2.72
688,2013-08-07,000001,2.7,2.73,2.84,2.68,743764,743841168.0,5.88,0.37,0.01,1.5,2.73
689,2013-08-08,000001,2.69,2.71,2.8,2.67,545859,542967008.0,4.76,-0.73,-0.02,1.1,2.71
690,2013-08-09,000001,2.75,2.68,2.78,2.62,497634,491213376.0,5.9,-1.11,-0.03,1.0,2.68
691,2013-08-12,000001,2.7,2.96,3.03,2.68,1348363,1373703616.0,13.06,10.45,0.28,2.71,2.96
692,2013-08-13,000001,2.95,3.06,3.09,2.91,1203497,1252254432.0,6.08,3.38,0.1,2.42,3.06
693,2013-08-14,000001,3.06,3.02,3.25,2.99,1164745,1237080464.0,8.5,-1.31,-0.04,2.34,3.02
694,2013-08-15,000001,3.01,2.88,3.07,2.87,586757,605654336.0,6.62,-4.64,-0.14,1.18,2.88
695,2013-08-16,000001,2.87,3.1,3.48,2.77,2531434,2723081520.0,24.65,7.64,0.22,5.09,3.1
696,2013-08-19,000001,2.9,3.23,3.32,2.9,1585604,1677377440.0,13.55,4.19,0.13,3.19,3.23
697,2013-08-20,000001,3.18,3.35,3.49,3.11,1531867,1676956560.0,11.76,3.72,0.12,3.08,3.35
698,2013-08-21,000001,3.33,3.3,3.41,3.2,626805,682275392.0,6.27,-1.49,-0.05,1.26,3.3
699,2013-08-22,000001,3.27,3.32,3.49,3.24,790807,874059824.0,7.58,0.61,0.02,1.59,3.32
700,2013-08-23,000001,3.32,3.13,3.39,3.02,1043961,1116168176.0,11.14,-5.72,-0.19,2.1,3.13
701,2013-08-26,000001,3.13,3.29,3.32,3.06,743274,803066320.0,8.31,5.11,0.16,1.5,3.29
702,2013-08-27,000001,3.28,3.28,3.36,3.21,586884,638179744.0,4.56,-0.3,-0.01,1.18,3.28
703,2013-08-28,000001,3.2,3.13,3.26,3.08,682203,728468800.0,5.49,-4.57,-0.15,1.37,3.13
704,2013-08-29,000001,3.23,3.14,3.28,3.12,551253,590423920.0,5.11,0.32,0.01,1.11,3.14
705,2013-08-30,000001,3.08,3.12,3.26,3.07,520291,555844992.0,6.05,-0.64,-0.02,1.05,3.12
706,2013-09-02,000001,3.2,3.2,3.25,3.13,500232,537024096.0,3.85,2.56,0.08,1.01,3.2
707,2013-09-03,000001,3.23,3.46,3.46,3.19,1157572,1276796976.0,8.44,8.13,0.26,2.33,3.46
708,2013-09-04,000001,3.44,3.39,3.58,3.38,892620,1001844640.0,5.78,-2.02,-0.07,1.8,3.39
709,2013-09-05,000001,3.39,3.37,3.42,3.34,343230,379657104.0,2.36,-0.59,-0.02,0.69,3.37
710,2013-09-09,000001,3.51,4.0,4.0,3.51,2204494,2639382240.0,14.54,18.69,0.63,4.44,4.0
711,2013-09-10,000001,4.17,4.18,4.3,3.92,2085294,2574801568.0,9.5,4.5,0.18,4.2,4.18
712,2013-09-11,000001,4.16,4.33,4.59,4.04,1708230,2186675904.0,13.16,3.59,0.15,3.44,4.33
713,2013-09-12,000001,4.23,4.78,5.0,4.16,1830540,2418432400.0,19.4,10.39,0.45,3.68,4.78
714,2013-09-13,000001,4.64,4.63,4.91,4.52,1191320,1587326736.0,8.16,-3.14,-0.15,2.4,4.63
715,2013-09-16,000001,4.63,4.62,4.88,4.31,1434366,1874388800.0,12.31,-0.22,-0.01,2.89,4.62
716,2013-09-17,000001,4.59,4.38,4.72,4.36,940026,1224996832.0,7.79,-5.19,-0.24,1.89,4.38
717,2013-09-18,000001,4.36,4.38,4.5,4.22,617003,786897824.0,6.39,0.0,0.0,1.24,4.38
718,2013-09-23,000001,4.39,4.44,4.49,4.29,723795,928672800.0,4.57,1.37,0.06,1.46,4.44
719,2013-09-24,000001,4.42,4.08,4.43,3.91,1456189,1786488320.0,11.71,-8.11,-0.36,2.93,4.08
720,2013-09-25,000001,4.03,3.94,4.19,3.91,779931,949782704.0,6.86,-3.43,-0.14,1.57,3.94
721,2013-09-26,000001,3.9,3.73,3.9,3.64,860712,1002417072.0,6.6,-5.33,-0.21,1.73,3.73
722,2013-09-27,000001,3.71,3.87,3.93,3.7,687520,810756848.0,6.17,3.75,0.14,1.38,3.87
723,2013-09-30,000001,3.87,3.86,3.95,3.82,373602,445333344.0,3.36,-0.26,-0.01,0.75,3.86
724,2013-10-08,000001,3.86,4.05,4.12,3.64,737575,888899056.0,12.44,4.92,0.19,1.48,4.05
725,2013-10-09,000001,4.0,4.24,4.36,3.94,844084,1054297728.0,10.37,4.69,0.19,1.7,4.24
726,2013-10-10,000001,4.27,4.09,4.36,4.04,776268,967348784.0,7.55,-3.54,-0.15,1.56,4.09
727,2013-10-11,000001,4.16,4.33,4.38,4.13,922987,1165261984.0,6.11,5.87,0.24,1.86,4.33
728,2013-10-14,000001,4.27,4.21,4.33,4.2,552939,693548128.0,3.0,-2.77,-0.12,1.11,4.21
729,2013-10-15,000001,4.21,4.05,4.22,4.0,484463,594407024.0,5.23,-3.8,-0.16,0.98,4.05
730,2013-10-16,000001,4.01,3.93,4.02,3.89,452396,544119392.0,3.21,-2.96,-0.12,0.91,3.93
731,2013-10-17,000001,4.0,3.93,4.07,3.93,313616,378747296.0,3.56,0.0,0.0,0.63,3.93
732,2013-10-18,000001,3.93,4.04,4.18,3.9,515653,631501168.0,7.12,2.8,0.11,1.04,4.04
733,2013-10-21,000001,4.05,4.12,4.15,3.94,603013,736781232.0,5.2,1.98,0.08,1.21,4.12
734,2013-10-22,000001,4.09,3.96,4.09,3.93,514900,623986656.0,3.88,-3.88,-0.16,1.04,3.96
735,2013-10-23,000001,4.02,4.26,4.6,4.02,1543357,1957187888.0,14.65,7.58,0.3,3.11,4.26
736,2013-10-24,000001,4.28,4.51,4.59,4.16,1477784,1909977920.0,10.09,5.87,0.25,2.97,4.51
737,2013-10-25,000001,4.46,4.75,4.97,4.42,1441107,1935859104.0,12.2,5.32,0.24,2.9,4.75
738,2013-10-28,000001,4.74,4.58,4.75,4.49,878763,1154607552.0,5.47,-3.58,-0.17,1.77,4.58
739,2013-10-29,000001,4.59,5.15,5.32,4.59,2141540,2981260816.0,15.94,12.45,0.57,4.31,5.15
740,2013-10-30,000001,5.08,5.32,5.37,4.97,1325822,1871874560.0,7.77,3.3,0.17,2.67,5.32
741,2013-10-31,000001,5.23,5.03,5.27,4.94,1112969,1558479712.0,6.2,-5.45,-0.29,2.24,5.03
742,2013-11-01,000001,5.01,5.01,5.15,4.88,844922,1175747328.0,5.37,-0.4,-0.02,1.7,5.01
743,2013-11-04,000001,5.07,4.83,5.14,4.78,739668,1013876784.0,7.19,-3.59,-0.18,1.49,4.83
744,2013-11-05,000001,4.68,4.89,4.9,4.48,987035,1305185648.0,8.7,1.24,0.06,1.99,4.89
745,2013-11-06,000001,4.74,4.59,4.78,4.54,715289,951290016.0,4.91,-6.13,-0.3,1.44,4.59
746,2013-11-07,000001,4.63,4.66,4.77,4.56,686504,913998384.0,4.58,1.53,0.07,1.38,4.66
747,2013-11-08,000001,4.56,4.7,4.82,4.55,720082,958253488.0,5.79,0.86,0.04,1.45,4.7
748,2013-11-11,000001,4.7,4.74,4.82,4.56,615851,823194160.0,5.53,0.85,0.04,1.24,4.74
749,2013-11-12,000001,4.74,5.11,5.14,4.74,1087326,1510757328.0,8.44,7.81,0.37,1.95,5.11
750,2013-11-13,000001,5.01,4.7,5.04,4.66,826422,1127155616.0,7.44,-8.02,-0.41,1.48,4.7
751,2013-11-14,000001,4.65,4.59,4.71,4.49,964413,1262294176.0,4.68,-2.34,-0.11,1.73,4.59
752,2013-11-15,000001,4.61,4.71,4.95,4.54,967030,1306569808.0,8.93,2.61,0.12,1.73,4.71
753,2013-11-18,000001,4.78,5.14,5.16,4.65,1281562,1761157744.0,10.83,9.13,0.43,2.3,5.14
754,2013-11-19,000001,5.11,4.98,5.15,4.95,835384,1161254240.0,3.89,-3.11,-0.16,1.5,4.98
755,2013-11-20,000001,5.08,5.08,5.2,4.94,705238,984763584.0,5.22,2.01,0.1,1.26,5.08
756,2013-11-21,000001,5.01,5.05,5.06,4.78,944674,1289349312.0,5.51,-0.59,-0.03,1.69,5.05
757,2013-11-22,000001,5.01,4.89,5.03,4.89,538784,741591600.0,2.77,-3.17,-0.16,0.97,4.89
758,2013-11-25,000001,4.74,4.79,4.96,4.71,532329,722870928.0,5.11,-2.04,-0.1,0.95,4.79
759,2013-11-26,000001,4.79,4.78,4.87,4.74,392020,528774480.0,2.71,-0.21,-0.01,0.7,4.78
760,2013-11-27,000001,4.74,4.84,4.98,4.72,576657,783820160.0,5.44,1.26,0.06,1.03,4.84
761,2013-11-28,000001,4.84,4.86,4.96,4.82,619040,845915744.0,2.89,0.41,0.02,1.11,4.86
762,2013-11-29,000001,4.97,4.85,5.02,4.83,620163,850388528.0,3.91,-0.21,-0.01,1.11,4.85
763,2013-12-02,000001,4.88,4.94,5.12,4.82,1222332,1682918352.0,6.19,1.86,0.09,2.19,4.94
764,2013-12-03,000001,4.9,4.82,4.98,4.68,802436,1081622688.0,6.07,-2.43,-0.12,1.44,4.82
765,2013-12-04,000001,4.79,4.85,5.0,4.71,891805,1217121584.0,6.02,0.62,0.03,1.6,4.85
766,2013-12-05,000001,4.84,4.75,4.86,4.72,607480,818132160.0,2.89,-2.06,-0.1,1.09,4.75
767,2013-12-06,000001,4.78,4.67,4.78,4.64,481103,640155440.0,2.95,-1.68,-0.08,0.86,4.67
768,2013-12-09,000001,4.68,4.62,4.73,4.61,418045,553192464.0,2.57,-1.07,-0.05,0.75,4.62
769,2013-12-10,000001,4.68,4.67,4.7,4.62,324034,429632576.0,1.73,1.08,0.05,0.58,4.67
770,2013-12-11,000001,4.62,4.41,4.64,4.32,925204,1192542528.0,6.85,-5.57,-0.26,1.66,4.41
771,2013-12-12,000001,4.34,4.34,4.43,4.31,398062,507708736.0,2.72,-1.59,-0.07,0.71,4.34
772,2013-12-13,000001,4.32,4.24,4.33,4.19,430344,540933936.0,3.23,-2.3,-0.1,0.77,4.24
773,2013-12-16,000001,4.22,4.36,4.41,4.22,555668,704816720.0,4.48,2.83,0.12,1.0,4.36
774,2013-12-17,000001,4.38,4.34,4.44,4.29,367680,470046208.0,3.44,-0.46,-0.02,0.66,4.34
775,2013-12-18,000001,4.33,4.37,4.42,4.3,232740,296740176.0,2.76,0.69,0.03,0.42,4.37
776,2013-12-19,000001,4.38,4.22,4.42,4.22,356201,450676320.0,4.58,-3.43,-0.15,0.64,4.22
777,2013-12-20,000001,4.22,3.87,4.26,3.87,681334,826323824.0,9.24,-8.29,-0.35,1.22,3.87
778,2013-12-23,000001,3.88,3.9,4.03,3.81,412153,495535280.0,5.68,0.78,0.03,0.74,3.9
779,2013-12-24,000001,3.93,3.75,4.0,3.7,519365,617009184.0,7.69,-3.85,-0.15,0.93,3.75
780,2013-12-25,000001,3.75,3.76,3.8,3.65,505899,589596288.0,4.0,0.27,0.01,0.91,3.76
781,2013-12-26,000001,3.75,3.61,3.75,3.6,402301,463847184.0,3.99,-3.99,-0.15,0.72,3.61
