Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2016-11-14,002714,2.41,2.47,2.51,2.38,147094,371680352.0,5.46,3.78,0.09,4.79,2.47
2016-11-15,002714,2.45,2.46,2.5,2.43,69013,174267718.0,2.83,-0.4,-0.01,2.25,2.46
2016-11-16,002714,2.48,2.45,2.48,2.43,59700,150270548.0,2.03,-0.41,-0.01,1.94,2.45
2016-11-17,002714,2.46,2.42,2.46,2.4,39548,99071148.0,2.45,-1.22,-0.03,1.29,2.42
2016-11-18,002714,2.41,2.38,2.44,2.38,60697,151693236.0,2.48,-1.65,-0.04,1.98,2.38
2016-11-21,002714,2.4,2.39,2.44,2.38,49435,123564841.0,2.52,0.42,0.01,1.61,2.39
2016-11-22,002714,2.39,2.39,2.42,2.35,55332,137494930.0,2.93,0.0,0.0,1.8,2.39
2016-11-23,002714,2.4,2.38,2.41,2.36,45944,114319276.0,2.09,-0.42,-0.01,1.5,2.38
2016-11-24,002714,2.39,2.45,2.5,2.38,111440,279918624.0,5.04,2.94,0.07,3.63,2.45
2016-11-25,002714,2.45,2.38,2.45,2.3,82281,204345238.0,6.12,-2.86,-0.07,2.68,2.38
2016-11-28,002714,2.4,2.45,2.51,2.35,118751,298738720.0,6.72,2.94,0.07,3.87,2.45
2016-11-29,002714,2.43,2.47,2.5,2.42,111995,282893280.0,3.27,0.82,0.02,3.65,2.47
2016-11-30,002714,2.46,2.42,2.48,2.41,82779,208026660.0,2.83,-2.02,-0.05,2.7,2.42
2016-12-01,002714,2.44,2.43,2.47,2.41,62843,157824241.0,2.48,0.41,0.01,2.05,2.43
2016-12-02,002714,2.44,2.34,2.44,2.33,81315,201746327.0,4.53,-3.7,-0.09,2.65,2.34
2016-12-05,002714,2.31,2.35,2.4,2.29,53170,131984785.0,4.7,0.43,0.01,1.73,2.35
2016-12-06,002714,2.35,2.37,2.39,2.35,32875,81699639.0,1.7,0.85,0.02,1.07,2.37
2016-12-07,002714,2.38,2.42,2.43,2.36,53907,134838340.0,2.95,2.11,0.05,1.76,2.42
2016-12-08,002714,2.44,2.45,2.47,2.41,81265,204517700.0,2.48,1.24,0.03,2.65,2.45
2016-12-09,002714,2.45,2.43,2.46,2.41,74560,187213668.0,2.04,-0.82,-0.02,2.43,2.43
2016-12-12,002714,2.43,2.32,2.44,2.31,88739,219964252.0,5.35,-4.53,-0.11,2.89,2.32
2016-12-13,002714,2.34,2.38,2.39,2.27,49610,122658374.0,5.17,2.59,0.06,1.62,2.38
2016-12-14,002714,2.38,2.28,2.39,2.28,51926,127880486.0,4.62,-4.2,-0.1,1.69,2.28
2016-12-15,002714,2.24,2.28,2.33,2.23,37785,92552587.0,4.39,0.0,0.0,1.23,2.28
2016-12-16,002714,2.28,2.32,2.35,2.28,34348,84513666.0,3.07,1.75,0.04,1.12,2.32
2016-12-19,002714,2.31,2.29,2.34,2.29,41692,102538225.0,2.16,-1.29,-0.03,1.36,2.29
2016-12-20,002714,2.29,2.15,2.31,2.13,89587,215366534.0,7.86,-6.11,-0.14,2.92,2.15
2016-12-21,002714,2.16,2.21,2.3,2.16,84029,203658912.0,6.51,2.79,0.06,2.74,2.21
2016-12-22,002714,2.21,2.19,2.22,2.14,56721,136036995.0,3.62,-0.9,-0.02,1.85,2.19
2016-12-23,002714,2.17,2.14,2.19,2.14,32770,78348712.0,2.28,-2.28,-0.05,1.07,2.14
2016-12-26,002714,2.13,2.09,2.14,2.03,50171,118039512.0,5.14,-2.34,-0.05,1.63,2.09
2016-12-27,002714,2.08,2.01,2.12,2.0,65171,152887420.0,5.74,-3.83,-0.08,2.12,2.01
2016-12-28,002714,2.0,1.89,2.01,1.89,86496,198120250.0,5.97,-5.97,-0.12,2.82,1.89
2016-12-29,002714,1.89,1.97,1.98,1.85,55613,127771733.0,6.88,4.23,0.08,1.81,1.97
2016-12-30,002714,1.92,2.01,2.03,1.92,46478,108102223.0,5.58,2.03,0.04,1.51,2.01
2017-01-03,002714,1.97,2.01,2.12,1.97,84996,200119707.0,7.46,0.0,0.0,2.77,2.01
2017-01-04,002714,2.03,2.1,2.11,2.02,62944,148724941.0,4.48,4.48,0.09,2.05,2.1
2017-01-05,002714,2.12,2.08,2.14,2.08,47065,111638692.0,2.86,-0.95,-0.02,1.53,2.08
2017-01-06,002714,2.08,2.1,2.14,2.05,49138,116121579.0,4.33,0.96,0.02,1.6,2.1
2017-01-09,002714,2.1,2.04,2.11,2.01,29552,69496686.0,4.76,-2.86,-0.06,0.96,2.04
2017-01-10,002714,2.07,2.13,2.14,2.06,53903,127987948.0,3.92,4.41,0.09,1.76,2.13
2017-01-11,002714,2.12,2.06,2.15,2.05,45528,107668217.0,4.69,-3.29,-0.07,1.48,2.06
2017-01-12,002714,2.06,2.01,2.08,2.01,38480,90334135.0,3.4,-2.43,-0.05,1.25,2.01
2017-01-13,002714,2.07,1.97,2.09,1.96,39500,92218100.0,6.47,-1.99,-0.04,1.29,1.97
2017-01-16,002714,1.97,1.92,2.0,1.83,60206,138773364.0,8.63,-2.54,-0.05,1.96,1.92
2017-01-17,002714,1.92,1.94,1.97,1.87,33762,77362848.0,5.21,1.04,0.02,1.1,1.94
2017-01-18,002714,1.94,2.02,2.08,1.93,55457,129468033.0,7.73,4.12,0.08,1.81,2.02
2017-01-19,002714,2.02,2.08,2.1,2.01,42459,100099446.0,4.46,2.97,0.06,1.38,2.08
2017-01-20,002714,2.08,2.14,2.15,2.08,44871,106864427.0,3.37,2.88,0.06,1.46,2.14
2017-01-23,002714,2.14,2.11,2.17,2.09,44656,106130487.0,3.74,-1.4,-0.03,1.45,2.11
2017-01-24,002714,2.13,2.22,2.25,2.11,84578,203056446.0,6.64,5.21,0.11,2.75,2.22
2017-01-25,002714,2.19,2.2,2.23,2.16,32689,78881119.0,3.15,-0.9,-0.02,1.06,2.2
2017-01-26,002714,2.22,2.16,2.24,2.16,36861,88866468.0,3.64,-1.82,-0.04,1.2,2.16
2017-02-03,002714,2.15,2.08,2.15,2.07,35243,83375470.0,3.7,-3.7,-0.08,1.15,2.08
2017-02-06,002714,2.08,2.12,2.22,2.07,49474,118185624.0,7.21,1.92,0.04,0.83,2.12
2017-02-07,002714,2.14,2.17,2.17,2.1,42817,102218484.0,3.3,2.36,0.05,0.72,2.17
2017-02-08,002714,2.16,2.13,2.16,2.1,45061,107100958.0,2.76,-1.84,-0.04,0.75,2.13
2017-02-09,002714,2.13,2.14,2.16,2.11,40792,97227482.0,2.35,0.47,0.01,0.68,2.14
2017-02-10,002714,2.14,2.19,2.22,2.13,60664,145994601.0,4.21,2.34,0.05,1.02,2.19
2017-02-13,002714,2.19,2.28,2.28,2.16,72775,176647514.0,5.48,4.11,0.09,1.22,2.28
2017-02-14,002714,2.28,2.22,2.28,2.22,45726,111065717.0,2.63,-2.63,-0.06,0.77,2.22
2017-02-15,002714,2.24,2.19,2.26,2.18,50389,122065586.0,3.6,-1.35,-0.03,0.84,2.19
2017-02-16,002714,2.18,2.23,2.24,2.18,32350,78253832.0,2.74,1.83,0.04,0.54,2.23
2017-02-17,002714,2.24,2.24,2.26,2.2,35121,85212819.0,2.69,0.45,0.01,0.59,2.24
2017-02-20,002714,2.25,2.46,2.49,2.25,137807,345454816.0,10.71,9.82,0.22,2.31,2.46
2017-02-21,002714,2.46,2.72,2.76,2.43,197680,517896128.0,13.41,10.57,0.26,3.31,2.72
2017-02-22,002714,2.75,2.72,2.75,2.61,115952,303958096.0,5.15,0.0,0.0,1.94,2.72
2017-02-23,002714,2.68,2.68,2.71,2.61,83918,218862654.0,3.68,-1.47,-0.04,1.41,2.68
2017-02-24,002714,2.69,2.73,2.85,2.65,147436,391481664.0,7.46,1.87,0.05,2.47,2.73
2017-02-27,002714,2.73,2.6,2.78,2.59,93011,243203233.0,6.96,-4.76,-0.13,1.56,2.6
2017-02-28,002714,2.64,2.66,2.71,2.57,56751,147374860.0,5.38,2.31,0.06,0.95,2.66
2017-03-01,002714,2.66,2.63,2.67,2.61,44252,115101803.0,2.26,-1.13,-0.03,0.74,2.63
2017-03-02,002714,2.64,2.64,2.69,2.59,40395,105071718.0,3.8,0.38,0.01,0.68,2.64
2017-03-03,002714,2.64,2.59,2.64,2.53,58380,150324124.0,4.17,-1.89,-0.05,0.98,2.59
2017-03-06,002714,2.57,2.66,2.68,2.57,60815,158389191.0,4.25,2.7,0.07,1.02,2.66
2017-03-07,002714,2.7,2.76,2.86,2.7,102726,273206528.0,6.02,3.76,0.1,1.72,2.76
2017-03-08,002714,2.74,2.66,2.79,2.64,70683,185145662.0,5.43,-3.62,-0.1,1.18,2.66
2017-03-09,002714,2.63,2.69,2.71,2.62,56558,147617853.0,3.38,1.13,0.03,0.95,2.69
2017-03-10,002714,2.69,2.76,2.81,2.66,76875,203788552.0,5.58,2.6,0.07,1.29,2.76
2017-03-13,002714,2.75,2.78,2.83,2.68,85846,228168679.0,5.43,0.72,0.02,1.44,2.78
2017-03-14,002714,2.77,2.74,2.79,2.7,67200,177732714.0,3.24,-1.44,-0.04,1.13,2.74
2017-03-15,002714,2.73,2.81,2.82,2.69,82401,219315630.0,4.74,2.55,0.07,1.38,2.81
2017-03-16,002714,2.8,2.92,2.94,2.8,130674,353375984.0,4.98,3.91,0.11,2.19,2.92
2017-03-17,002714,2.92,2.92,3.01,2.87,110104,301193120.0,4.79,0.0,0.0,1.84,2.92
2017-03-20,002714,2.89,3.1,3.15,2.89,108357,301522400.0,8.9,6.16,0.18,1.81,3.1
2017-03-21,002714,3.11,3.13,3.16,3.04,78234,219000404.0,3.87,0.97,0.03,1.31,3.13
2017-03-22,002714,3.13,3.26,3.32,3.1,120380,344364896.0,7.03,4.15,0.13,2.02,3.26
2017-03-23,002714,3.28,3.11,3.33,3.0,94019,265751970.0,10.12,-4.6,-0.15,1.57,3.11
2017-03-24,002714,3.11,3.08,3.19,3.01,97793,273518736.0,5.79,-0.96,-0.03,1.64,3.08
2017-03-27,002714,3.08,3.09,3.27,3.05,101052,285650512.0,7.14,0.32,0.01,1.69,3.09
2017-03-28,002714,3.09,3.05,3.17,3.01,74629,208007367.0,5.18,-1.29,-0.04,1.25,3.05
2017-03-29,002714,3.05,2.97,3.05,2.92,69870,191465074.0,4.26,-2.62,-0.08,1.17,2.97
2017-03-30,002714,2.95,3.04,3.05,2.91,76939,211521277.0,4.71,2.36,0.07,1.29,3.04
2017-03-31,002714,3.16,2.92,3.21,2.89,96612,265901211.0,10.53,-3.95,-0.12,1.62,2.92
2017-04-05,002714,2.92,2.96,3.01,2.83,79162,216283767.0,6.16,1.37,0.04,1.33,2.96
2017-04-06,002714,2.98,3.05,3.07,2.95,63332,174936211.0,4.05,3.04,0.09,1.06,3.05
2017-04-07,002714,3.06,2.99,3.07,2.97,56857,156583827.0,3.28,-1.97,-0.06,0.95,2.99
2017-04-10,002714,3.02,2.8,3.03,2.76,105918,285746656.0,9.03,-6.35,-0.19,1.77,2.8
2017-04-11,002714,2.78,2.87,2.87,2.62,115990,307271680.0,8.93,2.5,0.07,1.94,2.87
2017-04-12,002714,2.85,2.86,2.95,2.8,64727,175030583.0,5.23,-0.35,-0.01,1.08,2.86
2017-04-13,002714,2.88,2.82,2.92,2.79,35679,95629275.0,4.55,-1.4,-0.04,0.6,2.82
2017-04-14,002714,2.82,2.89,2.9,2.82,44239,119483021.0,2.84,2.48,0.07,0.74,2.89
2017-04-17,002714,2.89,2.71,2.89,2.64,75733,199683920.0,8.65,-6.23,-0.18,1.26,2.71
2017-04-18,002714,2.71,2.76,2.86,2.67,52523,139954482.0,7.01,1.85,0.05,0.87,2.76
2017-04-19,002714,2.72,2.78,2.85,2.69,57302,152807932.0,5.8,0.72,0.02,0.95,2.78
2017-04-20,002714,2.81,2.82,2.85,2.76,41677,111155148.0,3.24,1.44,0.04,0.69,2.82
2017-04-21,002714,2.84,2.98,3.02,2.82,85181,232563571.0,7.09,5.67,0.16,1.41,2.98
2017-04-24,002714,2.98,2.7,3.01,2.68,77367,206414831.0,11.07,-9.4,-0.28,1.28,2.7
2017-04-25,002714,2.71,2.75,2.79,2.69,42791,112952919.0,3.7,1.85,0.05,0.71,2.75
2017-04-26,002714,2.81,3.11,3.24,2.81,162454,447381344.0,15.64,13.09,0.36,2.7,3.11
2017-04-27,002714,3.17,3.14,3.18,2.97,78075,218030189.0,6.75,0.96,0.03,1.3,3.14
2017-04-28,002714,3.14,3.08,3.17,3.04,58285,163021071.0,4.14,-1.91,-0.06,0.97,3.08
2017-05-02,002714,3.04,3.09,3.17,3.03,65126,182496256.0,4.55,0.32,0.01,1.08,3.09
2017-05-03,002714,3.09,3.09,3.19,3.04,66841,187881268.0,4.85,0.0,0.0,1.11,3.09
2017-05-04,002714,3.04,3.11,3.13,3.0,55160,153314868.0,4.21,0.65,0.02,0.92,3.11
2017-05-05,002714,3.1,3.06,3.15,3.03,59933,167513792.0,3.86,-1.61,-0.05,1.0,3.06
2017-05-08,002714,2.99,2.47,2.99,2.46,161246,421573456.0,17.32,-19.28,-0.59,2.68,2.47
2017-05-09,002714,2.5,2.68,2.73,2.36,91808,234457193.0,14.98,8.5,0.21,1.52,2.68
2017-05-10,002714,2.64,2.49,2.68,2.44,53534,136945376.0,8.96,-7.09,-0.19,0.89,2.49
2017-05-11,002714,2.48,2.47,2.52,2.39,35527,89477038.0,5.22,-0.8,-0.02,0.59,2.47
2017-05-12,002714,2.49,2.44,2.49,2.34,49200,122974644.0,6.07,-1.21,-0.03,0.82,2.44
2017-05-15,002714,2.41,2.32,2.45,2.3,53998,133618644.0,6.15,-4.92,-0.12,0.9,2.32
2017-05-16,002714,2.31,2.32,2.32,2.15,71987,174143879.0,7.33,0.0,0.0,1.2,2.32
2017-05-17,002714,2.32,2.4,2.45,2.28,62962,156901333.0,7.33,3.45,0.08,1.05,2.4
2017-05-18,002714,2.4,2.41,2.46,2.35,35199,88162025.0,4.58,0.42,0.01,0.58,2.41
2017-05-19,002714,2.44,2.37,2.44,2.36,28925,72122053.0,3.32,-1.66,-0.04,0.48,2.37
2017-05-22,002714,2.37,2.24,2.38,2.2,48851,119287320.0,7.59,-5.49,-0.13,0.81,2.24
2017-05-23,002714,2.22,2.11,2.28,2.1,76875,183676814.0,8.04,-5.8,-0.13,1.28,2.11
2017-05-24,002714,2.1,1.99,2.1,1.92,81365,188858175.0,8.53,-5.69,-0.12,1.35,1.99
2017-05-25,002714,1.99,2.1,2.11,1.95,47981,112108419.0,8.04,5.53,0.11,0.8,2.1
2017-05-26,002714,2.04,2.19,2.23,2.04,53481,128134328.0,9.05,4.29,0.09,0.89,2.19
2017-05-31,002714,2.19,2.21,2.36,2.14,39139,94225773.0,10.05,0.91,0.02,0.65,2.21
2017-06-01,002714,2.22,2.12,2.22,2.1,29454,70194036.0,5.43,-4.07,-0.09,0.49,2.12
2017-06-02,002714,2.1,2.1,2.16,2.08,29215,69440750.0,3.77,-0.94,-0.02,0.49,2.1
2017-06-05,002714,2.12,2.21,2.23,2.11,35986,86563151.0,5.71,5.24,0.11,0.6,2.21
2017-06-06,002714,2.21,2.35,2.37,2.18,55078,135618430.0,8.6,6.33,0.14,0.91,2.35
2017-06-07,002714,2.35,2.46,2.51,2.31,61687,155644899.0,8.51,4.68,0.11,1.02,2.46
2017-06-08,002714,2.45,2.46,2.49,2.41,30088,75723443.0,3.25,0.0,0.0,0.5,2.46
2017-06-09,002714,2.46,2.54,2.61,2.46,63418,162142478.0,6.1,3.25,0.08,1.05,2.54
2017-06-12,002714,2.58,2.51,2.59,2.5,39034,99665543.0,3.54,-1.18,-0.03,0.65,2.51
2017-06-13,002714,2.54,2.58,2.61,2.54,40837,105106061.0,2.79,2.79,0.07,0.68,2.58
2017-06-14,002714,2.61,2.65,2.69,2.52,54586,141578508.0,6.59,2.71,0.07,0.91,2.65
2017-06-15,002714,2.65,2.57,2.65,2.53,56497,145612436.0,4.53,-3.02,-0.08,0.94,2.57
2017-06-16,002714,2.55,2.56,2.61,2.51,28646,73395817.0,3.89,-0.39,-0.01,0.48,2.56
2017-06-19,002714,2.58,2.62,2.67,2.55,33913,88043509.0,4.69,2.34,0.06,0.56,2.62
2017-06-20,002714,2.62,2.72,2.73,2.6,46300,121139469.0,4.96,3.82,0.1,0.77,2.72
2017-06-21,002714,2.74,2.71,2.84,2.69,48543,128823553.0,5.51,-0.37,-0.01,0.81,2.71
2017-06-22,002714,2.71,2.71,2.85,2.68,48163,128209398.0,6.27,0.0,0.0,0.8,2.71
2017-06-23,002714,2.71,2.73,2.83,2.68,43864,115975731.0,5.54,0.74,0.02,0.73,2.73
2017-06-26,002714,2.73,2.78,2.8,2.69,30956,82079035.0,4.03,1.83,0.05,0.51,2.78
2017-06-27,002714,2.8,2.71,2.8,2.71,37612,99473138.0,3.24,-2.52,-0.07,0.62,2.71
2017-06-28,002714,2.71,2.65,2.78,2.63,35324,92575524.0,5.54,-2.21,-0.06,0.59,2.65
2017-06-29,002714,2.65,2.73,2.78,2.65,39852,105234167.0,4.91,3.02,0.08,0.66,2.73
2017-06-30,002714,2.76,2.92,2.99,2.76,63729,173371214.0,8.42,6.96,0.19,1.06,2.92
2017-07-03,002714,2.93,2.88,2.94,2.8,74138,199818381.0,4.79,-1.37,-0.04,1.23,2.88
2017-07-04,002714,2.89,3.04,3.1,2.88,97883,270503712.0,7.64,5.56,0.16,1.63,3.04
2017-07-05,002714,3.05,3.05,3.11,3.01,56960,157886423.0,3.29,0.33,0.01,0.95,3.05
2017-07-06,002714,3.01,3.14,3.19,2.98,90760,255241661.0,6.89,2.95,0.09,1.51,3.14
2017-07-07,002714,3.15,3.24,3.27,3.14,82571,235154809.0,4.14,3.18,0.1,1.37,3.24
2017-07-10,002714,3.25,3.53,3.81,3.25,196472,586022928.0,17.28,8.95,0.29,3.26,3.53
2017-07-11,002714,3.56,3.44,3.56,3.29,109826,315629872.0,7.65,-2.55,-0.09,1.82,3.44
2017-07-12,002714,3.37,3.49,3.6,3.34,94643,274046816.0,7.56,1.45,0.05,1.57,3.49
2017-07-13,002714,3.43,3.58,3.58,3.42,72463,210735075.0,4.58,2.58,0.09,1.2,3.58
2017-07-14,002714,3.61,3.48,3.67,3.34,86528,251053238.0,9.22,-2.79,-0.1,1.44,3.48
2017-07-17,002714,3.48,3.1,3.48,3.06,109014,302696672.0,12.07,-10.92,-0.38,1.81,3.1
2017-07-18,002714,3.1,3.25,3.26,3.03,74599,205200367.0,7.42,4.84,0.15,1.24,3.25
2017-07-19,002714,3.25,3.34,3.4,3.18,81802,231094756.0,6.77,2.77,0.09,1.36,3.34
2017-07-20,002714,3.35,3.36,3.54,3.33,83291,239086378.0,6.29,0.6,0.02,1.38,3.36
2017-07-21,002714,3.37,3.43,3.45,3.37,65241,186521907.0,2.38,2.08,0.07,1.08,3.43
2017-07-24,002714,3.47,3.54,3.58,3.39,73063,212454269.0,5.54,3.21,0.11,1.21,3.54
2017-07-25,002714,3.55,3.4,3.57,3.39,68115,195618880.0,5.08,-3.95,-0.14,1.13,3.4
2017-07-26,002714,3.4,3.22,3.43,3.16,83698,232953320.0,7.94,-5.29,-0.18,1.39,3.22
2017-07-27,002714,3.27,3.23,3.27,3.17,57269,158610178.0,3.11,0.31,0.01,0.95,3.23
2017-07-28,002714,3.23,3.4,3.44,3.21,68726,195432317.0,7.12,5.26,0.17,1.14,3.4
2017-07-31,002714,3.4,3.37,3.41,3.27,71542,201749567.0,4.12,-0.88,-0.03,1.19,3.37
2017-08-01,002714,3.37,3.15,3.37,3.1,128059,353075920.0,8.01,-6.53,-0.22,2.13,3.15
2017-08-02,002714,3.15,3.21,3.24,3.12,52490,145109846.0,3.81,1.9,0.06,0.87,3.21
2017-08-03,002714,3.22,3.13,3.22,3.06,62537,171212413.0,4.98,-2.49,-0.08,1.04,3.13
2017-08-04,002714,3.14,3.27,3.29,3.1,60311,167196245.0,6.07,4.47,0.14,1.0,3.27
2017-08-07,002714,3.27,3.55,3.66,3.22,128756,372712464.0,13.46,8.56,0.28,2.14,3.55
2017-08-08,002714,3.59,4.23,4.23,3.46,288690,897510256.0,21.69,19.15,0.68,4.79,4.23
2017-08-09,002714,4.34,4.26,4.39,4.09,177499,568157648.0,7.09,0.71,0.03,2.95,4.26
2017-08-10,002714,4.18,4.1,4.21,3.92,131168,411323744.0,6.81,-3.76,-0.16,2.18,4.1
2017-08-11,002714,4.0,4.27,4.36,3.92,162497,519520832.0,10.73,4.15,0.17,2.7,4.27
2017-08-14,002714,4.21,4.4,4.41,4.02,110119,356164784.0,9.13,3.04,0.13,1.83,4.4
2017-08-15,002714,4.37,4.3,4.4,4.18,79049,255640716.0,5.0,-2.27,-0.1,1.31,4.3
2017-08-16,002714,4.23,4.22,4.34,4.09,71805,229419860.0,5.81,-1.86,-0.08,1.19,4.22
2017-08-17,002714,4.29,4.21,4.3,4.13,50128,160470070.0,4.03,-0.24,-0.01,0.83,4.21
2017-08-18,002714,4.16,4.14,4.28,4.06,48841,155466059.0,5.23,-1.66,-0.07,0.81,4.14
2017-08-21,002714,4.14,4.07,4.19,4.04,50154,157845435.0,3.62,-1.69,-0.07,0.83,4.07
2017-08-22,002714,4.13,4.61,4.78,4.09,139805,468114992.0,16.95,13.27,0.54,2.32,4.61
2017-08-23,002714,4.57,4.56,4.73,4.41,73420,246485184.0,6.94,-1.08,-0.05,1.22,4.56
2017-08-24,002714,4.56,4.94,4.94,4.55,110220,381626016.0,8.55,8.33,0.38,1.83,4.94
2017-08-25,002714,4.89,5.06,5.18,4.73,101972,360110848.0,9.11,2.43,0.12,1.69,5.06
2017-08-28,002714,4.94,5.62,5.82,4.92,144960,545140416.0,17.79,11.07,0.56,2.41,5.62
2017-08-29,002714,5.51,5.4,5.71,5.39,78640,296955616.0,5.69,-3.91,-0.22,1.31,5.4
2017-08-30,002714,5.43,6.25,6.27,5.43,155612,619343008.0,15.56,15.74,0.85,2.58,6.25
2017-08-31,002714,6.25,6.48,6.65,6.03,95571,393203264.0,9.92,3.68,0.23,1.59,6.48
2017-09-01,002714,6.47,6.6,6.77,6.21,113391,476855360.0,8.64,1.85,0.12,1.88,6.6
2017-09-04,002714,6.65,6.24,6.65,6.21,105593,435570032.0,6.67,-5.45,-0.36,1.75,6.24
2017-09-05,002714,6.28,6.24,6.51,6.14,69955,287835232.0,5.93,0.0,0.0,1.16,6.24
2017-09-06,002714,6.36,6.33,6.46,6.2,56113,230628609.0,4.17,1.44,0.09,0.93,6.33
2017-09-07,002714,6.26,6.07,6.33,6.03,81371,327389200.0,4.74,-4.11,-0.26,1.35,6.07
2017-09-08,002714,6.13,6.17,6.19,5.89,71852,286673792.0,4.94,1.65,0.1,1.19,6.17
2017-09-11,002714,6.05,6.11,6.48,6.03,73293,298628256.0,7.29,-0.97,-0.06,1.22,6.11
2017-09-12,002714,6.06,5.76,6.14,5.67,99380,386025312.0,7.69,-5.73,-0.35,1.65,5.76
2017-09-13,002714,5.83,5.88,6.0,5.77,51266,201142669.0,3.99,2.08,0.12,0.85,5.88
2017-09-14,002714,5.98,5.94,6.18,5.94,62851,249663906.0,4.08,1.02,0.06,1.04,5.94
2017-09-15,002714,5.93,5.92,6.05,5.74,38980,153319346.0,5.22,-0.34,-0.02,0.65,5.92
2017-09-18,002714,5.92,5.91,6.06,5.81,51027,200868167.0,4.22,-0.17,-0.01,0.85,5.91
2017-09-19,002714,5.91,5.74,6.03,5.72,60843,237170682.0,5.25,-2.88,-0.17,1.01,5.74
2017-09-20,002714,5.74,5.55,5.74,5.4,81711,307182608.0,5.92,-3.31,-0.19,1.36,5.55
2017-09-21,002714,5.58,5.57,5.63,5.46,30015,113260642.0,3.06,0.36,0.02,0.5,5.57
2017-09-22,002714,5.56,5.32,5.56,5.3,58533,217208871.0,4.67,-4.49,-0.25,0.97,5.32
2017-09-25,002714,5.29,5.43,5.6,5.16,62551,233710990.0,8.27,2.07,0.11,1.04,5.43
2017-09-26,002714,5.45,5.32,5.63,5.28,44363,165629054.0,6.45,-2.03,-0.11,0.74,5.32
2017-09-27,002714,5.37,5.36,5.48,5.26,37587,138957582.0,4.14,0.75,0.04,0.62,5.36
2017-09-28,002714,5.37,5.19,5.39,5.16,40273,147040417.0,4.29,-3.17,-0.17,0.67,5.19
2017-09-29,002714,5.25,5.39,5.39,5.22,42185,154637099.0,3.28,3.85,0.2,0.7,5.39
2017-10-09,002714,5.51,5.6,5.73,5.32,90253,341209056.0,7.61,3.9,0.21,1.5,5.6
2017-10-10,002714,5.59,6.05,6.06,5.57,92765,364755344.0,8.75,8.04,0.45,1.54,6.05
2017-10-11,002714,6.05,6.11,6.27,5.99,68530,275248240.0,4.63,0.99,0.06,1.14,6.11
2017-10-12,002714,6.15,5.99,6.15,5.92,39826,158242122.0,3.76,-1.96,-0.12,0.66,5.99
2017-10-13,002714,5.93,5.73,5.94,5.7,79490,307526608.0,4.01,-4.34,-0.26,1.32,5.73
2017-10-16,002714,5.74,5.78,5.94,5.7,68873,268086230.0,4.19,0.87,0.05,1.14,5.78
2017-10-17,002714,5.81,6.06,6.12,5.77,67116,266731538.0,6.06,4.84,0.28,1.11,6.06
2017-10-18,002714,5.84,5.74,5.92,5.6,82240,317485792.0,5.28,-5.28,-0.32,1.37,5.74
2017-10-19,002714,5.71,5.89,6.03,5.63,68521,269573232.0,6.97,2.61,0.15,1.14,5.89
2017-10-20,002714,5.91,5.99,6.07,5.76,53686,212586600.0,5.26,1.7,0.1,0.89,5.99
2017-10-23,002714,5.95,6.57,6.57,5.93,120362,496633840.0,10.68,9.68,0.58,2.0,6.57
2017-10-24,002714,6.54,6.56,6.76,6.44,65092,275039312.0,4.87,-0.15,-0.01,1.08,6.56
2017-10-25,002714,6.56,6.94,6.97,6.38,82589,354654752.0,8.99,5.79,0.38,1.37,6.94
2017-10-26,002714,6.89,6.83,7.31,6.8,89449,395970304.0,7.35,-1.59,-0.11,1.49,6.83
2017-10-27,002714,6.86,7.14,7.2,6.7,69202,301988528.0,7.32,4.54,0.31,1.15,7.14
2017-10-30,002714,7.14,7.19,7.42,6.97,78441,353009840.0,6.3,0.7,0.05,1.3,7.19
2017-10-31,002714,7.19,7.72,7.76,7.07,98560,456099008.0,9.6,7.37,0.53,1.64,7.72
2017-11-01,002714,7.7,7.63,8.17,7.46,115318,546561120.0,9.2,-1.17,-0.09,1.92,7.63
2017-11-02,002714,7.6,7.53,7.91,7.29,69436,321665360.0,8.13,-1.31,-0.1,1.15,7.53
2017-11-03,002714,7.52,7.82,7.84,7.31,74885,349531488.0,7.04,3.85,0.29,1.24,7.82
2017-11-06,002714,7.57,8.02,8.03,7.31,112740,526148112.0,9.21,2.56,0.2,1.87,8.02
2017-11-07,002714,8.0,7.97,8.16,7.85,48860,235847860.0,3.87,-0.62,-0.05,0.81,7.97
2017-11-08,002714,7.97,7.68,8.06,7.66,66515,315019424.0,5.02,-3.64,-0.29,1.1,7.68
2017-11-09,002714,7.67,7.36,7.67,7.24,74623,339182944.0,5.6,-4.17,-0.32,1.24,7.36
2017-11-10,002714,7.42,7.75,7.91,7.35,69250,324448112.0,7.61,5.3,0.39,1.15,7.75
2017-11-13,002714,7.77,7.58,7.93,7.43,73830,344688272.0,6.45,-2.19,-0.17,1.23,7.58
2017-11-14,002714,7.59,8.01,8.08,7.52,81496,390025888.0,7.39,5.67,0.43,1.35,8.01
2017-11-15,002714,8.0,7.67,8.07,7.5,62368,292906272.0,7.12,-4.24,-0.34,1.04,7.67
2017-11-16,002714,7.7,8.77,8.77,7.68,151142,751738768.0,14.21,14.34,1.1,2.51,8.77
2017-11-17,002714,8.87,8.96,9.36,8.73,155885,822838976.0,7.18,2.17,0.19,2.59,8.96
