,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
623,2016-09-22,002714,1.86,1.85,1.88,1.83,45405,113812847.0,2.73,1.09,0.02,1.48,1.85
624,2016-09-23,002714,1.86,1.79,1.86,1.77,42396,105288921.0,4.86,-3.24,-0.06,1.38,1.79
625,2016-09-26,002714,1.79,1.62,1.79,1.62,57892,140868270.0,9.5,-9.5,-0.17,1.89,1.62
626,2016-09-27,002714,1.61,1.64,1.66,1.6,32496,78255297.0,3.7,1.23,0.02,1.06,1.64
627,2016-09-28,002714,1.63,1.67,1.72,1.63,45341,110051567.0,5.49,1.83,0.03,1.48,1.67
628,2016-09-29,002714,1.68,1.67,1.69,1.65,31208,75770400.0,2.4,0.0,0.0,1.02,1.67
629,2016-09-30,002714,1.67,1.71,1.72,1.64,35303,85860401.0,4.79,2.4,0.04,1.15,1.71
630,2016-10-10,002714,1.75,1.9,1.9,1.73,72987,181821404.0,9.94,11.11,0.19,2.38,1.9
631,2016-10-11,002714,1.88,1.92,1.95,1.84,67897,171724893.0,5.79,1.05,0.02,2.21,1.92
632,2016-10-12,002714,1.91,1.84,1.91,1.81,83453,208501856.0,5.21,-4.17,-0.08,2.72,1.84
633,2016-10-13,002714,1.83,1.83,1.84,1.77,65903,163349907.0,3.8,-0.54,-0.01,2.15,1.83
634,2016-10-14,002714,1.82,1.85,1.86,1.78,60302,150034311.0,4.37,1.09,0.02,1.96,1.85
635,2016-10-17,002714,1.84,1.8,1.88,1.79,57597,143269154.0,4.86,-2.7,-0.05,1.88,1.8
636,2016-10-18,002714,1.8,1.92,1.92,1.8,89509,224865251.0,6.67,6.67,0.12,2.92,1.92
637,2016-10-19,002714,1.95,1.96,1.97,1.9,78759,199829007.0,3.65,2.08,0.04,2.57,1.96
638,2016-10-20,002714,1.96,1.89,1.96,1.88,91259,230488621.0,4.08,-3.57,-0.07,2.97,1.89
639,2016-10-21,002714,1.9,1.84,1.94,1.81,76270,191272576.0,6.88,-2.65,-0.05,2.48,1.84
640,2016-10-24,002714,1.85,1.88,1.91,1.84,65275,164293323.0,3.8,2.17,0.04,2.13,1.88
641,2016-10-25,002714,1.89,1.87,1.9,1.86,54482,136911426.0,2.13,-0.53,-0.01,1.77,1.87
642,2016-10-26,002714,1.87,1.88,1.92,1.83,81023,203852236.0,4.81,0.53,0.01,2.64,1.88
643,2016-10-27,002714,1.88,1.83,1.88,1.81,54677,136352678.0,3.72,-2.66,-0.05,1.78,1.83
644,2016-10-28,002714,1.84,1.8,1.86,1.8,47283,117730492.0,3.28,-1.64,-0.03,1.54,1.8
645,2016-10-31,002714,1.81,1.77,1.81,1.73,49704,122449368.0,4.44,-1.67,-0.03,1.62,1.77
646,2016-11-01,002714,1.76,1.81,1.83,1.76,49784,123496810.0,3.95,2.26,0.04,1.62,1.81
647,2016-11-02,002714,1.79,1.82,1.88,1.78,75865,189937770.0,5.52,0.55,0.01,2.47,1.82
648,2016-11-03,002714,1.8,1.84,1.88,1.8,80741,202023480.0,4.4,1.1,0.02,2.63,1.84
649,2016-11-04,002714,1.85,1.82,1.87,1.79,58902,146572175.0,4.35,-1.09,-0.02,1.92,1.82
650,2016-11-07,002714,1.83,1.81,1.85,1.8,48604,121087537.0,2.75,-0.55,-0.01,1.58,1.81
651,2016-11-08,002714,1.81,1.78,1.83,1.76,79838,197807093.0,3.87,-1.66,-0.03,2.6,1.78
652,2016-11-09,002714,1.77,1.69,1.81,1.66,79515,195139803.0,8.43,-5.06,-0.09,2.59,1.69
653,2016-11-10,002714,1.72,1.73,1.76,1.72,53318,130789010.0,2.37,2.37,0.04,1.74,1.73
654,2016-11-11,002714,1.73,1.81,1.83,1.71,102064,252488782.0,6.94,4.62,0.08,3.32,1.81
655,2016-11-14,002714,1.84,1.91,1.95,1.81,147094,371680352.0,7.73,5.52,0.1,4.79,1.91
656,2016-11-15,002714,1.89,1.89,1.94,1.87,69013,174267718.0,3.66,-1.05,-0.02,2.25,1.89
657,2016-11-16,002714,1.92,1.89,1.92,1.87,59700,150270548.0,2.65,0.0,0.0,1.94,1.89
658,2016-11-17,002714,1.89,1.85,1.9,1.83,39548,99071148.0,3.7,-2.12,-0.04,1.29,1.85
659,2016-11-18,002714,1.84,1.82,1.88,1.81,60697,151693236.0,3.78,-1.62,-0.03,1.98,1.82
660,2016-11-21,002714,1.84,1.82,1.87,1.82,49435,123564841.0,2.75,0.0,0.0,1.61,1.82
661,2016-11-22,002714,1.82,1.83,1.86,1.78,55332,137494930.0,4.4,0.55,0.01,1.8,1.83
662,2016-11-23,002714,1.83,1.81,1.85,1.79,45944,114319276.0,3.28,-1.09,-0.02,1.5,1.81
663,2016-11-24,002714,1.83,1.89,1.93,1.81,111440,279918624.0,6.63,4.42,0.08,3.63,1.89
664,2016-11-25,002714,1.89,1.82,1.89,1.74,82281,204345238.0,7.94,-3.7,-0.07,2.68,1.82
665,2016-11-28,002714,1.84,1.88,1.95,1.79,118751,298738720.0,8.79,3.3,0.06,3.87,1.88
666,2016-11-29,002714,1.87,1.91,1.93,1.86,111995,282893280.0,3.72,1.6,0.03,3.65,1.91
667,2016-11-30,002714,1.9,1.85,1.92,1.84,82779,208026660.0,4.19,-3.14,-0.06,2.7,1.85
668,2016-12-01,002714,1.88,1.87,1.9,1.84,62843,157824241.0,3.24,1.08,0.02,2.05,1.87
669,2016-12-02,002714,1.88,1.77,1.88,1.77,81315,201746327.0,5.88,-5.35,-0.1,2.65,1.77
670,2016-12-05,002714,1.75,1.78,1.84,1.73,53170,131984785.0,6.21,0.56,0.01,1.73,1.78
671,2016-12-06,002714,1.79,1.8,1.82,1.79,32875,81699639.0,1.69,1.12,0.02,1.07,1.8
672,2016-12-07,002714,1.81,1.86,1.86,1.79,53907,134838340.0,3.89,3.33,0.06,1.76,1.86
673,2016-12-08,002714,1.88,1.88,1.9,1.85,81265,204517700.0,2.69,1.08,0.02,2.65,1.88
674,2016-12-09,002714,1.89,1.87,1.9,1.84,74560,187213668.0,3.19,-0.53,-0.01,2.43,1.87
675,2016-12-12,002714,1.87,1.75,1.88,1.75,88739,219964252.0,6.95,-6.42,-0.12,2.89,1.75
676,2016-12-13,002714,1.78,1.81,1.83,1.7,49610,122658374.0,7.43,3.43,0.06,1.62,1.81
677,2016-12-14,002714,1.82,1.72,1.83,1.71,51926,127880486.0,6.63,-4.97,-0.09,1.69,1.72
678,2016-12-15,002714,1.68,1.71,1.77,1.67,37785,92552587.0,5.81,-0.58,-0.01,1.23,1.71
679,2016-12-16,002714,1.72,1.76,1.79,1.72,34348,84513666.0,4.09,2.92,0.05,1.12,1.76
680,2016-12-19,002714,1.75,1.73,1.78,1.72,41692,102538225.0,3.41,-1.7,-0.03,1.36,1.73
681,2016-12-20,002714,1.73,1.59,1.75,1.56,89587,215366534.0,10.98,-8.09,-0.14,2.92,1.59
682,2016-12-21,002714,1.59,1.64,1.74,1.59,84029,203658912.0,9.43,3.14,0.05,2.74,1.64
683,2016-12-22,002714,1.64,1.62,1.66,1.58,56721,136036995.0,4.88,-1.22,-0.02,1.85,1.62
684,2016-12-23,002714,1.61,1.57,1.63,1.57,32770,78348712.0,3.7,-3.09,-0.05,1.07,1.57
685,2016-12-26,002714,1.56,1.52,1.57,1.47,50171,118039512.0,6.37,-3.18,-0.05,1.63,1.52
686,2016-12-27,002714,1.52,1.44,1.56,1.43,65171,152887420.0,8.55,-5.26,-0.08,2.12,1.44
687,2016-12-28,002714,1.44,1.32,1.44,1.32,86496,198120250.0,8.33,-8.33,-0.12,2.82,1.32
688,2016-12-29,002714,1.32,1.4,1.42,1.28,55613,127771733.0,10.61,6.06,0.08,1.81,1.4
689,2016-12-30,002714,1.36,1.44,1.47,1.35,46478,108102223.0,8.57,2.86,0.04,1.51,1.44
690,2017-01-03,002714,1.41,1.45,1.55,1.41,84996,200119707.0,9.72,0.69,0.01,2.77,1.45
691,2017-01-04,002714,1.47,1.54,1.55,1.45,62944,148724941.0,6.9,6.21,0.09,2.05,1.54
692,2017-01-05,002714,1.55,1.52,1.57,1.52,47065,111638692.0,3.25,-1.3,-0.02,1.53,1.52
693,2017-01-06,002714,1.52,1.53,1.57,1.49,49138,116121579.0,5.26,0.66,0.01,1.6,1.53
694,2017-01-09,002714,1.53,1.48,1.55,1.45,29552,69496686.0,6.54,-3.27,-0.05,0.96,1.48
695,2017-01-10,002714,1.51,1.57,1.57,1.49,53903,127987948.0,5.41,6.08,0.09,1.76,1.57
696,2017-01-11,002714,1.56,1.49,1.58,1.49,45528,107668217.0,5.73,-5.1,-0.08,1.48,1.49
697,2017-01-12,002714,1.5,1.45,1.52,1.45,38480,90334135.0,4.7,-2.68,-0.04,1.25,1.45
698,2017-01-13,002714,1.5,1.41,1.52,1.39,39500,92218100.0,8.97,-2.76,-0.04,1.29,1.41
699,2017-01-16,002714,1.4,1.35,1.44,1.26,60206,138773364.0,12.77,-4.26,-0.06,1.96,1.35
700,2017-01-17,002714,1.35,1.38,1.41,1.31,33762,77362848.0,7.41,2.22,0.03,1.1,1.38
701,2017-01-18,002714,1.38,1.46,1.51,1.36,55457,129468033.0,10.87,5.8,0.08,1.81,1.46
702,2017-01-19,002714,1.46,1.51,1.53,1.45,42459,100099446.0,5.48,3.42,0.05,1.38,1.51
703,2017-01-20,002714,1.52,1.57,1.59,1.52,44871,106864427.0,4.64,3.97,0.06,1.46,1.57
704,2017-01-23,002714,1.57,1.55,1.61,1.52,44656,106130487.0,5.73,-1.27,-0.02,1.45,1.55
705,2017-01-24,002714,1.56,1.65,1.68,1.54,84578,203056446.0,9.03,6.45,0.1,2.75,1.65
706,2017-01-25,002714,1.62,1.64,1.67,1.6,32689,78881119.0,4.24,-0.61,-0.01,1.06,1.64
707,2017-01-26,002714,1.65,1.6,1.67,1.6,36861,88866468.0,4.27,-2.44,-0.04,1.2,1.6
708,2017-02-03,002714,1.59,1.52,1.59,1.5,35243,83375470.0,5.63,-5.0,-0.08,1.15,1.52
709,2017-02-06,002714,1.52,1.56,1.66,1.5,49474,118185624.0,10.53,2.63,0.04,0.83,1.56
710,2017-02-07,002714,1.57,1.6,1.61,1.54,42817,102218484.0,4.49,2.56,0.04,0.72,1.6
711,2017-02-08,002714,1.6,1.56,1.6,1.53,45061,107100958.0,4.38,-2.5,-0.04,0.75,1.56
712,2017-02-09,002714,1.56,1.58,1.59,1.55,40792,97227482.0,2.56,1.28,0.02,0.68,1.58
713,2017-02-10,002714,1.58,1.63,1.66,1.57,60664,145994601.0,5.7,3.16,0.05,1.02,1.63
714,2017-02-13,002714,1.63,1.71,1.71,1.6,72775,176647514.0,6.75,4.91,0.08,1.22,1.71
715,2017-02-14,002714,1.71,1.66,1.71,1.66,45726,111065717.0,2.92,-2.92,-0.05,0.77,1.66
716,2017-02-15,002714,1.67,1.62,1.7,1.61,50389,122065586.0,5.42,-2.41,-0.04,0.84,1.62
717,2017-02-16,002714,1.61,1.67,1.68,1.61,32350,78253832.0,4.32,3.09,0.05,0.54,1.67
718,2017-02-17,002714,1.67,1.67,1.69,1.64,35121,85212819.0,2.99,0.0,0.0,0.59,1.67
719,2017-02-20,002714,1.68,1.9,1.93,1.68,137807,345454816.0,14.97,13.77,0.23,2.31,1.9
720,2017-02-21,002714,1.89,2.16,2.19,1.87,197680,517896128.0,16.84,13.68,0.26,3.31,2.16
721,2017-02-22,002714,2.18,2.15,2.19,2.05,115952,303958096.0,6.48,-0.46,-0.01,1.94,2.15
722,2017-02-23,002714,2.12,2.12,2.15,2.05,83918,218862654.0,4.65,-1.4,-0.03,1.41,2.12
723,2017-02-24,002714,2.12,2.16,2.28,2.08,147436,391481664.0,9.43,1.89,0.04,2.47,2.16
724,2017-02-27,002714,2.16,2.03,2.21,2.02,93011,243203233.0,8.8,-6.02,-0.13,1.56,2.03
725,2017-02-28,002714,2.08,2.09,2.15,2.01,56751,147374860.0,6.9,2.96,0.06,0.95,2.09
726,2017-03-01,002714,2.09,2.06,2.1,2.04,44252,115101803.0,2.87,-1.44,-0.03,0.74,2.06
727,2017-03-02,002714,2.07,2.08,2.12,2.03,40395,105071718.0,4.37,0.97,0.02,0.68,2.08
728,2017-03-03,002714,2.07,2.02,2.07,1.97,58380,150324124.0,4.81,-2.88,-0.06,0.98,2.02
729,2017-03-06,002714,2.01,2.1,2.11,2.01,60815,158389191.0,4.95,3.96,0.08,1.02,2.1
730,2017-03-07,002714,2.14,2.2,2.3,2.14,102726,273206528.0,7.62,4.76,0.1,1.72,2.2
731,2017-03-08,002714,2.17,2.1,2.22,2.07,70683,185145662.0,6.82,-4.55,-0.1,1.18,2.1
732,2017-03-09,002714,2.06,2.12,2.15,2.05,56558,147617853.0,4.76,0.95,0.02,0.95,2.12
733,2017-03-10,002714,2.12,2.2,2.24,2.09,76875,203788552.0,7.08,3.77,0.08,1.29,2.2
734,2017-03-13,002714,2.19,2.22,2.26,2.12,85846,228168679.0,6.36,0.91,0.02,1.44,2.22
735,2017-03-14,002714,2.2,2.17,2.22,2.13,67200,177732714.0,4.05,-2.25,-0.05,1.13,2.17
736,2017-03-15,002714,2.16,2.24,2.25,2.13,82401,219315630.0,5.53,3.23,0.07,1.38,2.24
737,2017-03-16,002714,2.23,2.35,2.37,2.23,130674,353375984.0,6.25,4.91,0.11,2.19,2.35
738,2017-03-17,002714,2.35,2.35,2.44,2.31,110104,301193120.0,5.53,0.0,0.0,1.84,2.35
739,2017-03-20,002714,2.32,2.53,2.58,2.32,108357,301522400.0,11.06,7.66,0.18,1.81,2.53
740,2017-03-21,002714,2.55,2.56,2.6,2.47,78234,219000404.0,5.14,1.19,0.03,1.31,2.56
741,2017-03-22,002714,2.56,2.7,2.76,2.53,120380,344364896.0,8.98,5.47,0.14,2.02,2.7
742,2017-03-23,002714,2.72,2.54,2.77,2.44,94019,265751970.0,12.22,-5.93,-0.16,1.57,2.54
743,2017-03-24,002714,2.54,2.51,2.63,2.45,97793,273518736.0,7.09,-1.18,-0.03,1.64,2.51
744,2017-03-27,002714,2.51,2.53,2.7,2.49,101052,285650512.0,8.37,0.8,0.02,1.69,2.53
745,2017-03-28,002714,2.52,2.48,2.6,2.45,74629,208007367.0,5.93,-1.98,-0.05,1.25,2.48
746,2017-03-29,002714,2.48,2.4,2.48,2.36,69870,191465074.0,4.84,-3.23,-0.08,1.17,2.4
747,2017-03-30,002714,2.39,2.47,2.48,2.35,76939,211521277.0,5.42,2.92,0.07,1.29,2.47
748,2017-03-31,002714,2.59,2.36,2.65,2.32,96612,265901211.0,13.36,-4.45,-0.11,1.62,2.36
749,2017-04-05,002714,2.36,2.4,2.45,2.27,79162,216283767.0,7.63,1.69,0.04,1.33,2.4
750,2017-04-06,002714,2.41,2.49,2.51,2.38,63332,174936211.0,5.42,3.75,0.09,1.06,2.49
751,2017-04-07,002714,2.5,2.43,2.51,2.4,56857,156583827.0,4.42,-2.41,-0.06,0.95,2.43
752,2017-04-10,002714,2.46,2.23,2.47,2.19,105918,285746656.0,11.52,-8.23,-0.2,1.77,2.23
753,2017-04-11,002714,2.21,2.31,2.31,2.05,115990,307271680.0,11.66,3.59,0.08,1.94,2.31
754,2017-04-12,002714,2.29,2.3,2.39,2.23,64727,175030583.0,6.93,-0.43,-0.01,1.08,2.3
755,2017-04-13,002714,2.31,2.26,2.35,2.23,35679,95629275.0,5.22,-1.74,-0.04,0.6,2.26
756,2017-04-14,002714,2.26,2.32,2.33,2.26,44239,119483021.0,3.1,2.65,0.06,0.74,2.32
757,2017-04-17,002714,2.32,2.15,2.32,2.08,75733,199683920.0,10.34,-7.33,-0.17,1.26,2.15
758,2017-04-18,002714,2.14,2.19,2.3,2.1,52523,139954482.0,9.3,1.86,0.04,0.87,2.19
759,2017-04-19,002714,2.16,2.22,2.29,2.12,57302,152807932.0,7.76,1.37,0.03,0.95,2.22
760,2017-04-20,002714,2.24,2.26,2.29,2.19,41677,111155148.0,4.5,1.8,0.04,0.69,2.26
761,2017-04-21,002714,2.27,2.41,2.45,2.26,85181,232563571.0,8.41,6.64,0.15,1.41,2.41
762,2017-04-24,002714,2.42,2.13,2.45,2.11,77367,206414831.0,14.11,-11.62,-0.28,1.28,2.13
763,2017-04-25,002714,2.15,2.18,2.23,2.12,42791,112952919.0,5.16,2.35,0.05,0.71,2.18
764,2017-04-26,002714,2.24,2.55,2.68,2.24,162454,447381344.0,20.18,16.97,0.37,2.7,2.55
765,2017-04-27,002714,2.6,2.57,2.61,2.4,78075,218030189.0,8.24,0.78,0.02,1.3,2.57
766,2017-04-28,002714,2.57,2.52,2.61,2.48,58285,163021071.0,5.06,-1.95,-0.05,0.97,2.52
767,2017-05-02,002714,2.48,2.52,2.61,2.46,65126,182496256.0,5.95,0.0,0.0,1.08,2.52
768,2017-05-03,002714,2.52,2.52,2.62,2.47,66841,187881268.0,5.95,0.0,0.0,1.11,2.52
769,2017-05-04,002714,2.48,2.55,2.56,2.43,55160,153314868.0,5.16,1.19,0.03,0.92,2.55
770,2017-05-05,002714,2.53,2.49,2.58,2.47,59933,167513792.0,4.31,-2.35,-0.06,1.0,2.49
771,2017-05-08,002714,2.43,1.91,2.43,1.89,161246,421573456.0,21.69,-23.29,-0.58,2.68,1.91
772,2017-05-09,002714,1.94,2.12,2.16,1.8,91808,234457193.0,18.85,10.99,0.21,1.52,2.12
773,2017-05-10,002714,2.08,1.92,2.12,1.88,53534,136945376.0,11.32,-9.43,-0.2,0.89,1.92
774,2017-05-11,002714,1.91,1.9,1.95,1.82,35527,89477038.0,6.77,-1.04,-0.02,0.59,1.9
775,2017-05-12,002714,1.92,1.88,1.92,1.78,49200,122974644.0,7.37,-1.05,-0.02,0.82,1.88
776,2017-05-15,002714,1.85,1.75,1.88,1.74,53998,133618644.0,7.45,-6.91,-0.13,0.9,1.75
777,2017-05-16,002714,1.75,1.76,1.76,1.59,71987,174143879.0,9.71,0.57,0.01,1.2,1.76
778,2017-05-17,002714,1.76,1.84,1.89,1.71,62962,156901333.0,10.23,4.55,0.08,1.05,1.84
779,2017-05-18,002714,1.84,1.84,1.89,1.78,35199,88162025.0,5.98,0.0,0.0,0.58,1.84
780,2017-05-19,002714,1.88,1.8,1.88,1.8,28925,72122053.0,4.35,-2.17,-0.04,0.48,1.8
781,2017-05-22,002714,1.8,1.67,1.81,1.64,48851,119287320.0,9.44,-7.22,-0.13,0.81,1.67
782,2017-05-23,002714,1.65,1.54,1.71,1.53,76875,183676814.0,10.78,-7.78,-0.13,1.28,1.54
783,2017-05-24,002714,1.53,1.42,1.53,1.35,81365,188858175.0,11.69,-7.79,-0.12,1.35,1.42
784,2017-05-25,002714,1.42,1.54,1.54,1.39,47981,112108419.0,10.56,8.45,0.12,0.8,1.54
785,2017-05-26,002714,1.47,1.63,1.67,1.47,53481,128134328.0,12.99,5.84,0.09,0.89,1.63
786,2017-05-31,002714,1.63,1.64,1.8,1.57,39139,94225773.0,14.11,0.61,0.01,0.65,1.64
787,2017-06-01,002714,1.65,1.55,1.65,1.54,29454,70194036.0,6.71,-5.49,-0.09,0.49,1.55
788,2017-06-02,002714,1.54,1.54,1.59,1.52,29215,69440750.0,4.52,-0.65,-0.01,0.49,1.54
789,2017-06-05,002714,1.56,1.65,1.67,1.54,35986,86563151.0,8.44,7.14,0.11,0.6,1.65
790,2017-06-06,002714,1.64,1.78,1.81,1.61,55078,135618430.0,12.12,7.88,0.13,0.91,1.78
791,2017-06-07,002714,1.78,1.89,1.95,1.75,61687,155644899.0,11.24,6.18,0.11,1.02,1.89
792,2017-06-08,002714,1.88,1.9,1.92,1.84,30088,75723443.0,4.23,0.53,0.01,0.5,1.9
793,2017-06-09,002714,1.89,1.98,2.04,1.89,63418,162142478.0,7.89,4.21,0.08,1.05,1.98
794,2017-06-12,002714,2.02,1.95,2.03,1.93,39034,99665543.0,5.05,-1.52,-0.03,0.65,1.95
795,2017-06-13,002714,1.97,2.02,2.04,1.97,40837,105106061.0,3.59,3.59,0.07,0.68,2.02
796,2017-06-14,002714,2.04,2.09,2.12,1.96,54586,141578508.0,7.92,3.47,0.07,0.91,2.09
797,2017-06-15,002714,2.09,2.0,2.09,1.97,56497,145612436.0,5.74,-4.31,-0.09,0.94,2.0
798,2017-06-16,002714,1.98,2.0,2.05,1.95,28646,73395817.0,5.0,0.0,0.0,0.48,2.0
799,2017-06-19,002714,2.02,2.05,2.11,1.98,33913,88043509.0,6.5,2.5,0.05,0.56,2.05
800,2017-06-20,002714,2.05,2.16,2.17,2.03,46300,121139469.0,6.83,5.37,0.11,0.77,2.16
801,2017-06-21,002714,2.17,2.15,2.27,2.12,48543,128823553.0,6.94,-0.46,-0.01,0.81,2.15
802,2017-06-22,002714,2.15,2.15,2.29,2.11,48163,128209398.0,8.37,0.0,0.0,0.8,2.15
803,2017-06-23,002714,2.15,2.17,2.26,2.12,43864,115975731.0,6.51,0.93,0.02,0.73,2.17
804,2017-06-26,002714,2.17,2.22,2.24,2.12,30956,82079035.0,5.53,2.3,0.05,0.51,2.22
805,2017-06-27,002714,2.23,2.14,2.23,2.14,37612,99473138.0,4.05,-3.6,-0.08,0.62,2.14
806,2017-06-28,002714,2.14,2.09,2.22,2.07,35324,92575524.0,7.01,-2.34,-0.05,0.59,2.09
807,2017-06-29,002714,2.09,2.17,2.21,2.09,39852,105234167.0,5.74,3.83,0.08,0.66,2.17
808,2017-06-30,002714,2.19,2.36,2.43,2.19,63729,173371214.0,11.06,8.76,0.19,1.06,2.36
809,2017-07-03,002714,2.37,2.32,2.37,2.24,74138,199818381.0,5.51,-1.69,-0.04,1.23,2.32
810,2017-07-04,002714,2.32,2.48,2.54,2.32,97883,270503712.0,9.48,6.9,0.16,1.63,2.48
811,2017-07-05,002714,2.48,2.48,2.54,2.44,56960,157886423.0,4.03,0.0,0.0,0.95,2.48
812,2017-07-06,002714,2.45,2.58,2.62,2.41,90760,255241661.0,8.47,4.03,0.1,1.51,2.58
813,2017-07-07,002714,2.59,2.68,2.7,2.57,82571,235154809.0,5.04,3.88,0.1,1.37,2.68
814,2017-07-10,002714,2.69,2.97,3.24,2.68,196472,586022928.0,20.9,10.82,0.29,3.26,2.97
815,2017-07-11,002714,2.99,2.88,2.99,2.73,109826,315629872.0,8.75,-3.03,-0.09,1.82,2.88
816,2017-07-12,002714,2.81,2.93,3.03,2.77,94643,274046816.0,9.03,1.74,0.05,1.57,2.93
817,2017-07-13,002714,2.87,3.02,3.02,2.86,72463,210735075.0,5.46,3.07,0.09,1.2,3.02
818,2017-07-14,002714,3.04,2.92,3.11,2.78,86528,251053238.0,10.93,-3.31,-0.1,1.44,2.92
819,2017-07-17,002714,2.92,2.53,2.92,2.49,109014,302696672.0,14.73,-13.36,-0.39,1.81,2.53
820,2017-07-18,002714,2.54,2.69,2.7,2.47,74599,205200367.0,9.09,6.32,0.16,1.24,2.69
821,2017-07-19,002714,2.69,2.77,2.84,2.62,81802,231094756.0,8.18,2.97,0.08,1.36,2.77
822,2017-07-20,002714,2.78,2.8,2.98,2.76,83291,239086378.0,7.94,1.08,0.03,1.38,2.8
823,2017-07-21,002714,2.81,2.87,2.89,2.8,65241,186521907.0,3.21,2.5,0.07,1.08,2.87
824,2017-07-24,002714,2.91,2.97,3.01,2.82,73063,212454269.0,6.62,3.48,0.1,1.21,2.97
825,2017-07-25,002714,2.99,2.83,3.01,2.82,68115,195618880.0,6.4,-4.71,-0.14,1.13,2.83
826,2017-07-26,002714,2.84,2.66,2.87,2.6,83698,232953320.0,9.54,-6.01,-0.17,1.39,2.66
827,2017-07-27,002714,2.7,2.66,2.7,2.6,57269,158610178.0,3.76,0.0,0.0,0.95,2.66
828,2017-07-28,002714,2.66,2.84,2.88,2.65,68726,195432317.0,8.65,6.77,0.18,1.14,2.84
829,2017-07-31,002714,2.84,2.81,2.84,2.71,71542,201749567.0,4.58,-1.06,-0.03,1.19,2.81
830,2017-08-01,002714,2.8,2.59,2.8,2.53,128059,353075920.0,9.61,-7.83,-0.22,2.13,2.59
831,2017-08-02,002714,2.59,2.65,2.67,2.56,52490,145109846.0,4.25,2.32,0.06,0.87,2.65
832,2017-08-03,002714,2.65,2.56,2.66,2.5,62537,171212413.0,6.04,-3.4,-0.09,1.04,2.56
833,2017-08-04,002714,2.58,2.7,2.73,2.53,60311,167196245.0,7.81,5.47,0.14,1.0,2.7
834,2017-08-07,002714,2.7,2.98,3.09,2.66,128756,372712464.0,15.93,10.37,0.28,2.14,2.98
835,2017-08-08,002714,3.03,3.67,3.67,2.9,288690,897510256.0,25.84,23.15,0.69,4.79,3.67
836,2017-08-09,002714,3.77,3.69,3.82,3.53,177499,568157648.0,7.9,0.54,0.02,2.95,3.69
837,2017-08-10,002714,3.61,3.54,3.65,3.36,131168,411323744.0,7.86,-4.07,-0.15,2.18,3.54
838,2017-08-11,002714,3.44,3.71,3.79,3.36,162497,519520832.0,12.15,4.8,0.17,2.7,3.71
839,2017-08-14,002714,3.64,3.84,3.85,3.46,110119,356164784.0,10.51,3.5,0.13,1.83,3.84
840,2017-08-15,002714,3.8,3.73,3.83,3.61,79049,255640716.0,5.73,-2.86,-0.11,1.31,3.73
841,2017-08-16,002714,3.66,3.65,3.78,3.53,71805,229419860.0,6.7,-2.14,-0.08,1.19,3.65
842,2017-08-17,002714,3.73,3.65,3.74,3.57,50128,160470070.0,4.66,0.0,0.0,0.83,3.65
843,2017-08-18,002714,3.6,3.57,3.71,3.5,48841,155466059.0,5.75,-2.19,-0.08,0.81,3.57
844,2017-08-21,002714,3.58,3.5,3.63,3.47,50154,157845435.0,4.48,-1.96,-0.07,0.83,3.5
845,2017-08-22,002714,3.57,4.05,4.22,3.53,139805,468114992.0,19.71,15.71,0.55,2.32,4.05
846,2017-08-23,002714,4.01,4.0,4.17,3.85,73420,246485184.0,7.9,-1.23,-0.05,1.22,4.0
847,2017-08-24,002714,4.0,4.38,4.38,3.98,110220,381626016.0,10.0,9.5,0.38,1.83,4.38
848,2017-08-25,002714,4.33,4.5,4.62,4.17,101972,360110848.0,10.27,2.74,0.12,1.69,4.5
849,2017-08-28,002714,4.38,5.06,5.25,4.36,144960,545140416.0,19.78,12.44,0.56,2.41,5.06
850,2017-08-29,002714,4.94,4.84,5.15,4.82,78640,296955616.0,6.52,-4.35,-0.22,1.31,4.84
851,2017-08-30,002714,4.86,5.69,5.7,4.86,155612,619343008.0,17.36,17.56,0.85,2.58,5.69
852,2017-08-31,002714,5.69,5.92,6.09,5.47,95571,393203264.0,10.9,4.04,0.23,1.59,5.92
853,2017-09-01,002714,5.9,6.03,6.2,5.65,113391,476855360.0,9.29,1.86,0.11,1.88,6.03
854,2017-09-04,002714,6.08,5.67,6.09,5.65,105593,435570032.0,7.3,-5.97,-0.36,1.75,5.67
855,2017-09-05,002714,5.72,5.67,5.95,5.58,69955,287835232.0,6.53,0.0,0.0,1.16,5.67
856,2017-09-06,002714,5.8,5.76,5.89,5.64,56113,230628609.0,4.41,1.59,0.09,0.93,5.76
857,2017-09-07,002714,5.69,5.51,5.77,5.47,81371,327389200.0,5.21,-4.34,-0.25,1.35,5.51
858,2017-09-08,002714,5.57,5.61,5.62,5.33,71852,286673792.0,5.26,1.81,0.1,1.19,5.61
859,2017-09-11,002714,5.49,5.54,5.91,5.47,73293,298628256.0,7.84,-1.25,-0.07,1.22,5.54
860,2017-09-12,002714,5.5,5.19,5.58,5.11,99380,386025312.0,8.48,-6.32,-0.35,1.65,5.19
861,2017-09-13,002714,5.27,5.32,5.44,5.2,51266,201142669.0,4.62,2.5,0.13,0.85,5.32
862,2017-09-14,002714,5.41,5.38,5.61,5.38,62851,249663906.0,4.32,1.13,0.06,1.04,5.38
863,2017-09-15,002714,5.37,5.36,5.48,5.18,38980,153319346.0,5.58,-0.37,-0.02,0.65,5.36
