Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2017-07-10,600866,4.53,4.51,4.54,4.47,38904,20488571.0,1.55,-0.44,-0.02,0.71,4.51
2017-07-11,600866,4.51,4.44,4.52,4.42,35315,18502118.0,2.22,-1.55,-0.07,0.64,4.44
2017-07-12,600866,4.42,4.36,4.45,4.27,40673,20739965.0,4.05,-1.8,-0.08,0.74,4.36
2017-07-13,600866,4.3,4.36,4.39,4.3,24411,12461574.0,2.06,0.0,0.0,0.44,4.36
2017-07-14,600866,4.36,4.29,4.37,4.27,26294,13332712.0,2.29,-1.61,-0.07,0.48,4.29
2017-07-17,600866,4.26,3.89,4.26,3.88,73511,35251360.0,8.86,-9.32,-0.4,1.34,3.89
2017-07-18,600866,3.84,4.01,4.02,3.79,55827,25951912.0,5.91,3.08,0.12,1.01,4.01
2017-07-19,600866,3.98,4.07,4.07,3.96,32894,15741677.0,2.74,1.5,0.06,0.6,4.07
2017-07-20,600866,4.06,4.21,4.21,4.03,48375,23714930.0,4.42,3.44,0.14,0.88,4.21
2017-07-21,600866,4.16,4.19,4.2,4.12,29664,14624698.0,1.9,-0.48,-0.02,0.54,4.19
2017-07-24,600866,4.16,4.23,4.24,4.13,23635,11714440.0,2.63,0.95,0.04,0.43,4.23
2017-07-25,600866,4.15,4.09,4.16,4.03,43357,21060557.0,3.07,-3.31,-0.14,0.79,4.09
2017-07-26,600866,4.08,4.1,4.13,4.06,25635,12429215.0,1.71,0.24,0.01,0.47,4.1
2017-07-27,600866,4.11,4.22,4.24,4.08,40154,19755294.0,3.9,2.93,0.12,0.73,4.22
2017-07-28,600866,4.2,4.25,4.32,4.18,39977,20147694.0,3.32,0.71,0.03,0.73,4.25
2017-07-31,600866,4.24,4.28,4.3,4.19,27854,13930363.0,2.59,0.71,0.03,0.51,4.28
2017-08-01,600866,4.26,4.28,4.31,4.23,31574,15908794.0,1.87,0.0,0.0,0.57,4.28
2017-08-02,600866,4.3,4.24,4.31,4.23,25816,12957793.0,1.87,-0.93,-0.04,0.47,4.24
2017-08-03,600866,4.27,4.29,4.3,4.21,24889,12526757.0,2.12,1.18,0.05,0.45,4.29
2017-08-04,600866,4.3,4.36,4.41,4.29,56282,28708988.0,2.8,1.63,0.07,1.02,4.36
2017-08-07,600866,4.33,4.39,4.41,4.28,37702,19269445.0,2.98,0.69,0.03,0.69,4.39
2017-08-08,600866,4.37,4.43,4.44,4.36,36014,18590727.0,1.82,0.91,0.04,0.65,4.43
2017-08-09,600866,4.41,4.37,4.49,4.35,51028,26397638.0,3.16,-1.35,-0.06,0.93,4.37
2017-08-10,600866,4.33,4.31,4.41,4.28,36713,18708789.0,2.97,-1.37,-0.06,0.67,4.31
2017-08-11,600866,4.26,4.2,4.33,4.2,34644,17418722.0,3.02,-2.55,-0.11,0.63,4.2
2017-08-14,600866,4.23,4.3,4.31,4.2,27768,13983229.0,2.62,2.38,0.1,0.5,4.3
2017-08-15,600866,4.28,4.35,4.36,4.28,31434,15924256.0,1.86,1.16,0.05,0.57,4.35
2017-08-16,600866,4.35,4.38,4.42,4.31,34845,17872126.0,2.53,0.69,0.03,0.63,4.38
2017-08-17,600866,4.36,4.42,4.44,4.36,32679,16874279.0,1.83,0.91,0.04,0.59,4.42
2017-08-18,600866,4.41,4.43,4.45,4.34,26972,13974468.0,2.49,0.23,0.01,0.49,4.43
2017-08-21,600866,4.43,4.47,4.49,4.42,33626,17516565.0,1.58,0.9,0.04,0.61,4.47
2017-08-22,600866,4.5,4.41,4.5,4.39,30620,15885051.0,2.46,-1.34,-0.06,0.56,4.41
2017-08-23,600866,4.42,4.4,4.42,4.36,25195,12978084.0,1.36,-0.23,-0.01,0.46,4.4
2017-08-24,600866,4.4,4.4,4.44,4.37,27238,14047820.0,1.59,0.0,0.0,0.49,4.4
2017-08-25,600866,4.39,4.43,4.45,4.39,30702,15906755.0,1.36,0.68,0.03,0.56,4.43
2017-08-28,600866,4.45,4.47,4.51,4.43,51710,27109885.0,1.81,0.9,0.04,0.94,4.47
2017-08-29,600866,4.45,4.52,4.52,4.45,38628,20266737.0,1.57,1.12,0.05,0.7,4.52
2017-08-30,600866,4.72,5.05,5.05,4.69,547197,312684128.0,7.96,11.73,0.53,9.94,5.05
2017-08-31,600866,4.99,4.94,5.06,4.8,346352,196823725.0,5.15,-2.18,-0.11,6.29,4.94
2017-09-01,600866,4.88,4.91,4.92,4.8,182860,102742231.0,2.43,-0.61,-0.03,3.32,4.91
2017-09-04,600866,4.82,4.79,4.88,4.75,135591,75296580.0,2.65,-2.44,-0.12,2.46,4.79
2017-09-05,600866,4.77,4.78,4.86,4.71,94820,52715097.0,3.13,-0.21,-0.01,1.72,4.78
2017-09-06,600866,4.76,4.81,4.84,4.73,73617,40866436.0,2.3,0.63,0.03,1.34,4.81
2017-09-07,600866,4.79,4.64,4.8,4.62,123841,67717153.0,3.74,-3.53,-0.17,2.25,4.64
2017-09-08,600866,4.64,4.69,4.72,4.61,70015,38070778.0,2.37,1.08,0.05,1.27,4.69
2017-09-11,600866,4.68,4.81,4.82,4.66,87042,48218411.0,3.41,2.56,0.12,1.58,4.81
2017-09-12,600866,4.8,4.74,4.8,4.71,59947,33035891.0,1.87,-1.46,-0.07,1.09,4.74
2017-09-13,600866,4.7,4.76,4.76,4.66,42871,23446106.0,2.11,0.42,0.02,0.78,4.76
2017-09-14,600866,4.74,4.7,4.77,4.68,40562,22155633.0,1.89,-1.26,-0.06,0.74,4.7
2017-09-15,600866,4.67,4.74,4.76,4.65,41249,22582955.0,2.34,0.85,0.04,0.75,4.74
2017-09-18,600866,4.74,4.84,4.85,4.7,85760,47663348.0,3.16,2.11,0.1,1.56,4.84
2017-09-19,600866,4.79,4.76,4.87,4.7,73296,40713436.0,3.51,-1.65,-0.08,1.33,4.76
2017-09-20,600866,4.76,4.72,4.76,4.65,42077,23001149.0,2.31,-0.84,-0.04,0.76,4.72
2017-09-21,600866,4.73,4.71,4.83,4.69,51651,28504167.0,2.97,-0.21,-0.01,0.94,4.71
2017-09-22,600866,4.75,4.8,4.89,4.74,89725,50132952.0,3.18,1.91,0.09,1.63,4.8
2017-09-25,600866,4.74,4.58,4.79,4.56,68875,37507348.0,4.79,-4.58,-0.22,1.25,4.58
2017-09-26,600866,4.56,4.62,4.64,4.5,45380,24137265.0,3.06,0.87,0.04,0.82,4.62
2017-09-27,600866,4.62,4.64,4.67,4.57,31756,17071345.0,2.16,0.43,0.02,0.58,4.64
2017-09-28,600866,4.63,4.57,4.64,4.57,30660,16450304.0,1.51,-1.51,-0.07,0.56,4.57
2017-09-29,600866,4.57,4.59,4.63,4.55,34356,18376483.0,1.75,0.44,0.02,0.62,4.59
2017-10-09,600866,4.66,4.62,4.68,4.62,35396,19121917.0,1.31,0.65,0.03,0.64,4.62
2017-10-10,600866,4.64,4.71,4.72,4.62,35795,19449924.0,2.16,1.95,0.09,0.65,4.71
2017-10-11,600866,4.72,4.77,4.77,4.68,55822,30706145.0,1.91,1.27,0.06,1.01,4.77
2017-10-12,600866,4.76,4.75,4.79,4.71,36382,20016022.0,1.68,-0.42,-0.02,0.66,4.75
2017-10-13,600866,4.75,4.77,4.78,4.67,27493,15125802.0,2.32,0.42,0.02,0.5,4.77
2017-10-16,600866,4.76,4.56,4.76,4.53,71127,38298726.0,4.82,-4.4,-0.21,1.29,4.56
2017-10-17,600866,4.58,4.55,4.6,4.51,23795,12642526.0,1.97,-0.22,-0.01,0.43,4.55
2017-10-18,600866,4.53,4.43,4.57,4.32,41319,21698206.0,5.49,-2.64,-0.12,0.75,4.43
2017-10-19,600866,4.41,4.27,4.46,4.24,45655,23241133.0,4.97,-3.61,-0.16,0.83,4.27
2017-10-20,600866,4.27,4.35,4.35,4.25,31708,16031597.0,2.34,1.87,0.08,0.58,4.35
2017-10-23,600866,4.32,4.36,4.38,4.29,21733,11107274.0,2.07,0.23,0.01,0.39,4.36
2017-10-24,600866,4.38,4.33,4.41,4.29,26369,13438312.0,2.75,-0.69,-0.03,0.48,4.33
2017-10-25,600866,4.34,4.38,4.39,4.33,20604,10563139.0,1.39,1.15,0.05,0.37,4.38
2017-10-26,600866,4.36,4.38,4.4,4.33,30584,15676475.0,1.6,0.0,0.0,0.56,4.38
2017-10-27,600866,4.38,4.3,4.39,4.29,28404,14466475.0,2.28,-1.83,-0.08,0.52,4.3
2017-10-30,600866,4.28,4.11,4.32,4.09,44676,22019123.0,5.35,-4.42,-0.19,0.81,4.11
2017-10-31,600866,4.15,4.15,4.16,4.1,25501,12465352.0,1.46,0.97,0.04,0.46,4.15
2017-11-01,600866,4.15,4.14,4.2,4.12,22183,10907180.0,1.93,-0.24,-0.01,0.4,4.14
2017-11-02,600866,4.16,4.08,4.16,4.0,33719,16235840.0,3.86,-1.45,-0.06,0.61,4.08
2017-11-03,600866,4.1,4.05,4.12,4.0,19438,9385176.0,2.94,-0.74,-0.03,0.35,4.05
2017-11-06,600866,4.07,4.09,4.1,4.02,22127,10652574.0,1.98,0.99,0.04,0.4,4.09
2017-11-07,600866,4.09,4.09,4.1,4.01,29553,14217817.0,2.2,0.0,0.0,0.54,4.09
2017-11-08,600866,4.07,4.19,4.24,4.05,40197,19758024.0,4.65,2.44,0.1,0.73,4.19
2017-11-09,600866,4.19,4.2,4.22,4.14,21163,10437114.0,1.91,0.24,0.01,0.38,4.2
2017-11-10,600866,4.2,4.24,4.25,4.15,30369,15088444.0,2.38,0.95,0.04,0.55,4.24
2017-11-13,600866,4.22,4.22,4.25,4.19,21300,10609572.0,1.42,-0.47,-0.02,0.39,4.22
2017-11-14,600866,4.21,4.13,4.22,4.08,28320,13897173.0,3.32,-2.13,-0.09,0.51,4.13
2017-11-15,600866,4.15,4.26,4.34,4.09,67908,34142061.0,6.05,3.15,0.13,1.23,4.26
2017-11-16,600866,4.26,4.21,4.28,4.18,32184,15982262.0,2.35,-1.17,-0.05,0.58,4.21
2017-11-17,600866,4.19,4.01,4.25,3.98,37995,18427717.0,6.41,-4.75,-0.2,0.69,4.01
2017-11-20,600866,4.0,3.96,4.0,3.84,26109,12208551.0,3.99,-1.25,-0.05,0.47,3.96
2017-11-21,600866,3.98,3.99,3.99,3.91,19992,9429947.0,2.02,0.76,0.03,0.36,3.99
2017-11-22,600866,3.99,3.99,3.99,3.93,15139,7136894.0,1.5,0.0,0.0,0.28,3.99
2017-11-23,600866,3.96,3.92,3.99,3.9,20806,9767588.0,2.26,-1.75,-0.07,0.38,3.92
2017-11-24,600866,3.89,3.92,3.97,3.88,15833,7401020.0,2.3,0.0,0.0,0.29,3.92
2017-11-27,600866,3.93,4.0,4.07,3.86,26445,12458097.0,5.36,2.04,0.08,0.48,4.0
2017-11-28,600866,3.97,3.99,4.0,3.93,15371,7267448.0,1.75,-0.25,-0.01,0.28,3.99
2017-11-29,600866,3.99,3.98,4.0,3.89,18381,8670518.0,2.76,-0.25,-0.01,0.33,3.98
2017-11-30,600866,3.97,4.04,4.06,3.94,22085,10490736.0,3.02,1.51,0.06,0.4,4.04
2017-12-01,600866,4.19,4.2,4.29,4.16,107568,53452694.0,3.22,3.96,0.16,1.95,4.2
2017-12-04,600866,4.1,4.07,4.17,4.06,44108,21407973.0,2.62,-3.1,-0.13,0.8,4.07
2017-12-05,600866,4.08,3.94,4.08,3.87,36407,17222056.0,5.16,-3.19,-0.13,0.66,3.94
2017-12-06,600866,3.93,3.94,3.95,3.82,29717,13823761.0,3.3,0.0,0.0,0.54,3.94
2017-12-07,600866,3.93,3.96,3.98,3.86,27632,12924399.0,3.05,0.51,0.02,0.5,3.96
2017-12-08,600866,3.93,4.0,4.01,3.92,21848,10351946.0,2.27,1.01,0.04,0.4,4.0
2017-12-11,600866,4.0,4.0,4.01,3.93,18922,8947362.0,2.0,0.0,0.0,0.34,4.0
2017-12-12,600866,4.0,3.94,4.0,3.9,21984,10325972.0,2.5,-1.5,-0.06,0.4,3.94
2017-12-13,600866,3.94,4.04,4.06,3.89,32360,15391425.0,4.31,2.54,0.1,0.59,4.04
2017-12-14,600866,4.03,4.04,4.08,4.01,20422,9814754.0,1.73,0.0,0.0,0.37,4.04
2017-12-15,600866,4.03,4.04,4.08,3.99,18738,8979953.0,2.23,0.0,0.0,0.34,4.04
2017-12-18,600866,4.02,4.05,4.06,4.0,17752,8517862.0,1.49,0.25,0.01,0.28,4.05
2017-12-19,600866,4.04,4.06,4.1,4.03,18646,8995632.0,1.73,0.25,0.01,0.29,4.06
2017-12-20,600866,4.03,3.95,4.05,3.92,23860,11274152.0,3.2,-2.71,-0.11,0.37,3.95
2017-12-21,600866,3.92,3.95,3.97,3.91,12924,6080395.0,1.52,0.0,0.0,0.2,3.95
2017-12-22,600866,3.93,3.93,3.96,3.91,13477,6318268.0,1.27,-0.51,-0.02,0.21,3.93
2017-12-25,600866,3.92,3.88,3.93,3.83,17685,8192128.0,2.54,-1.27,-0.05,0.27,3.88
2017-12-26,600866,3.85,3.88,3.89,3.82,17245,7959965.0,1.8,0.0,0.0,0.27,3.88
2017-12-27,600866,3.88,3.84,3.89,3.81,20773,9546415.0,2.06,-1.03,-0.04,0.32,3.84
2017-12-28,600866,3.82,3.84,3.85,3.79,14784,6782108.0,1.56,0.0,0.0,0.23,3.84
2017-12-29,600866,3.84,3.84,3.87,3.81,17834,8207115.0,1.56,0.0,0.0,0.28,3.84
2018-01-02,600866,3.86,3.92,3.92,3.85,20458,9500148.0,1.82,2.08,0.08,0.32,3.92
2018-01-03,600866,3.93,3.95,3.95,3.89,28760,13468832.0,1.53,0.77,0.03,0.45,3.95
2018-01-04,600866,3.94,3.94,3.95,3.9,20418,9560729.0,1.27,-0.25,-0.01,0.32,3.94
2018-01-05,600866,3.93,3.97,3.99,3.93,24744,11690234.0,1.52,0.76,0.03,0.38,3.97
2018-01-08,600866,3.95,3.91,3.95,3.89,23960,11216709.0,1.51,-1.51,-0.06,0.37,3.91
2018-01-09,600866,3.91,3.92,3.93,3.88,17945,8378996.0,1.28,0.26,0.01,0.28,3.92
2018-01-10,600866,3.91,3.84,3.92,3.79,27868,12844990.0,3.32,-2.04,-0.08,0.43,3.84
2018-01-11,600866,3.84,3.86,3.87,3.77,26674,12226522.0,2.6,0.52,0.02,0.41,3.86
2018-01-12,600866,3.86,3.87,3.89,3.85,19318,8953960.0,1.04,0.26,0.01,0.3,3.87
2018-01-15,600866,3.84,3.72,3.91,3.7,33042,15025903.0,5.43,-3.88,-0.15,0.51,3.72
2018-01-16,600866,3.72,3.69,3.77,3.64,26719,11919220.0,3.49,-0.81,-0.03,0.41,3.69
2018-01-17,600866,3.65,3.65,3.7,3.58,39345,17283534.0,3.25,-1.08,-0.04,0.61,3.65
2018-01-18,600866,3.65,3.61,3.65,3.58,24096,10533438.0,1.92,-1.1,-0.04,0.37,3.61
2018-01-19,600866,3.62,3.59,3.64,3.59,20802,9101251.0,1.39,-0.55,-0.02,0.32,3.59
2018-04-25,600866,4.03,4.03,4.03,3.74,308304,147358066.0,8.08,12.26,0.44,4.78,4.03
2018-04-26,600866,3.98,3.79,4.13,3.74,291685,137094860.0,9.68,-5.96,-0.24,4.52,3.79
2018-04-27,600866,3.63,3.39,3.73,3.34,195013,82542105.0,10.29,-10.55,-0.4,3.02,3.39
2018-05-02,600866,3.37,3.3,3.38,3.27,68477,27899640.0,3.24,-2.65,-0.09,1.06,3.3
2018-05-03,600866,3.27,3.29,3.32,3.19,59487,23837224.0,3.94,-0.3,-0.01,0.92,3.29
2018-05-04,600866,3.1,3.22,3.28,3.09,62623,24841186.0,5.78,-2.13,-0.07,0.97,3.22
2018-05-07,600866,3.16,3.29,3.34,3.16,54714,22146518.0,5.59,2.17,0.07,0.85,3.29
2018-05-08,600866,3.28,3.32,3.37,3.28,50719,20661594.0,2.74,0.91,0.03,0.79,3.32
2018-05-09,600866,3.33,3.3,3.34,3.28,35292,14320809.0,1.81,-0.6,-0.02,0.55,3.3
2018-05-10,600866,3.31,3.36,3.4,3.27,46200,18941119.0,3.94,1.82,0.06,0.72,3.36
2018-05-11,600866,3.35,3.3,3.36,3.29,39005,15915897.0,2.08,-1.79,-0.06,0.6,3.3
2018-05-14,600866,3.31,3.28,3.32,3.2,32016,12879966.0,3.64,-0.61,-0.02,0.5,3.28
2018-05-15,600866,3.27,3.32,3.33,3.25,31337,12710068.0,2.44,1.22,0.04,0.49,3.32
2018-05-16,600866,3.3,3.36,3.49,3.26,64374,26622758.0,6.93,1.2,0.04,1.0,3.36
2018-05-17,600866,3.35,3.28,3.35,3.26,38200,15493663.0,2.68,-2.38,-0.08,0.59,3.28
2018-05-18,600866,3.27,3.31,3.31,3.25,24897,10077173.0,1.83,0.91,0.03,0.39,3.31
2018-05-21,600866,3.33,3.36,3.37,3.3,40085,16439884.0,2.11,1.51,0.05,0.62,3.36
2018-05-22,600866,3.36,3.35,3.36,3.31,29630,12124919.0,1.49,-0.3,-0.01,0.46,3.35
2018-05-23,600866,3.35,3.29,3.35,3.28,25514,10381664.0,2.09,-1.79,-0.06,0.4,3.29
2018-05-24,600866,3.27,3.29,3.33,3.27,18212,7376680.0,1.82,0.0,0.0,0.28,3.29
2018-05-25,600866,3.28,3.22,3.3,3.2,36837,14748111.0,3.04,-2.13,-0.07,0.57,3.22
2018-05-28,600866,3.22,3.16,3.27,3.14,34666,13740267.0,4.04,-1.86,-0.06,0.54,3.16
2018-05-29,600866,3.16,3.14,3.19,3.12,32085,12560451.0,2.22,-0.63,-0.02,0.5,3.14
2018-05-30,600866,3.1,3.0,3.1,2.97,58845,22337636.0,4.14,-4.46,-0.14,0.91,3.0
2018-05-31,600866,3.01,3.11,3.18,3.0,46495,17887175.0,6.0,3.67,0.11,0.72,3.11
2018-06-01,600866,3.09,3.11,3.15,3.05,25260,9767296.0,3.22,0.0,0.0,0.39,3.11
2018-06-04,600866,3.12,3.19,3.25,3.09,49265,19538566.0,5.14,2.57,0.08,0.76,3.19
2018-06-05,600866,3.19,3.22,3.23,3.16,25242,9998806.0,2.19,0.94,0.03,0.39,3.22
2018-06-06,600866,3.19,3.23,3.24,3.17,22307,8856183.0,2.17,0.31,0.01,0.35,3.23
2018-06-07,600866,3.23,3.2,3.24,3.18,14503,5746135.0,1.86,-0.93,-0.03,0.22,3.2
2018-06-08,600866,3.17,3.11,3.17,3.07,22184,8626331.0,3.13,-2.81,-0.09,0.34,3.11
2018-06-11,600866,3.05,3.07,3.09,3.02,16151,6177398.0,2.25,-1.29,-0.04,0.25,3.07
2018-06-12,600866,3.08,3.13,3.17,3.03,27512,10614780.0,4.56,1.95,0.06,0.43,3.13
2018-06-13,600866,3.15,3.16,3.19,3.07,25424,9899166.0,3.83,0.96,0.03,0.39,3.16
2018-06-14,600866,3.17,3.12,3.17,3.1,18334,7118095.0,2.22,-1.27,-0.04,0.28,3.12
2018-06-15,600866,3.07,3.05,3.13,2.98,34983,13286427.0,4.81,-2.24,-0.07,0.54,3.05
2018-06-19,600866,3.0,2.67,3.02,2.67,50253,17988151.0,11.48,-12.46,-0.38,0.78,2.67
2018-06-20,600866,2.67,2.73,2.77,2.64,26816,9306378.0,4.87,2.25,0.06,0.42,2.73
2018-06-21,600866,2.73,2.72,2.79,2.68,22452,7824284.0,4.03,-0.37,-0.01,0.35,2.72
2018-06-22,600866,2.69,2.76,2.78,2.68,11572,4051479.0,3.68,1.47,0.04,0.18,2.76
2018-06-25,600866,2.78,2.8,2.82,2.76,18578,6602797.0,2.17,1.45,0.04,0.29,2.8
2018-06-26,600866,2.77,2.83,2.83,2.7,18712,6620730.0,4.64,1.07,0.03,0.29,2.83
2018-06-27,600866,2.8,2.87,2.9,2.8,12436,4508451.0,3.53,1.41,0.04,0.19,2.87
2018-06-28,600866,2.93,3.08,3.23,2.93,112008,43967805.0,10.45,7.32,0.21,1.74,3.08
2018-06-29,600866,3.03,3.12,3.29,2.93,87238,33391050.0,11.69,1.3,0.04,1.35,3.12
2018-07-02,600866,3.08,2.98,3.09,2.97,40397,15243977.0,3.85,-4.49,-0.14,0.63,2.98
2018-07-03,600866,2.98,3.03,3.04,2.89,24065,9031486.0,5.03,1.68,0.05,0.37,3.03
2018-07-04,600866,2.98,2.94,3.02,2.86,23235,8596012.0,5.28,-2.97,-0.09,0.36,2.94
2018-07-05,600866,2.89,2.74,2.93,2.72,22047,7916456.0,7.14,-6.8,-0.2,0.34,2.74
2018-07-06,600866,2.74,2.79,2.83,2.69,26159,9249112.0,5.11,1.82,0.05,0.41,2.79
2018-07-09,600866,2.8,2.84,2.86,2.79,18097,6497688.0,2.51,1.79,0.05,0.28,2.84
2018-07-10,600866,2.84,3.2,3.2,2.84,110806,43128903.0,12.68,12.68,0.36,1.72,3.2
2018-07-11,600866,3.23,3.39,3.5,3.14,246211,100622893.0,11.25,5.94,0.19,3.81,3.39
2018-07-12,600866,3.45,3.81,3.81,3.39,270894,121389792.0,12.39,12.39,0.42,4.2,3.81
2018-07-13,600866,4.01,3.73,4.12,3.69,272321,125967474.0,11.29,-2.1,-0.08,4.22,3.73
2018-07-16,600866,3.67,3.84,3.91,3.58,170684,77114532.0,8.85,2.95,0.11,2.64,3.84
2018-07-17,600866,3.78,3.99,4.17,3.69,198596,93544304.0,12.5,3.91,0.15,3.08,3.99
2018-07-18,600866,3.95,3.78,4.08,3.76,119186,55916866.0,8.02,-5.26,-0.21,1.85,3.78
2018-07-19,600866,3.92,3.82,3.99,3.65,122745,56078771.0,8.99,1.06,0.04,1.9,3.82
2018-07-20,600866,3.97,3.94,4.19,3.92,183542,88419945.0,7.07,3.14,0.12,2.84,3.94
2018-07-23,600866,4.09,4.27,4.34,3.95,228600,112832087.0,9.9,8.38,0.33,3.54,4.27
2018-07-24,600866,4.28,4.14,4.32,4.09,178823,88493292.0,5.39,-3.04,-0.13,2.77,4.14
2018-07-25,600866,4.21,4.36,4.47,4.04,205013,103235763.0,10.39,5.31,0.22,3.18,4.36
2018-07-26,600866,4.32,4.31,4.37,4.23,94577,47841273.0,3.21,-1.15,-0.05,1.47,4.31
2018-07-27,600866,4.25,4.25,4.31,4.15,78282,39015092.0,3.71,-1.39,-0.06,1.21,4.25
2018-07-30,600866,4.24,3.9,4.24,3.75,189651,88845397.0,11.53,-8.24,-0.35,2.94,3.9
2018-07-31,600866,3.84,4.05,4.16,3.84,166975,80079630.0,8.21,3.85,0.15,2.59,4.05
2018-08-01,600866,4.15,3.92,4.16,3.87,97203,46904252.0,7.16,-3.21,-0.13,1.51,3.92
2018-08-02,600866,4.04,3.88,4.1,3.73,101539,47246978.0,9.44,-1.02,-0.04,1.57,3.88
2018-08-03,600866,3.83,3.67,4.04,3.56,123123,55444455.0,12.37,-5.41,-0.21,1.91,3.67
2018-08-06,600866,3.67,3.52,3.67,3.39,90686,38772668.0,7.63,-4.09,-0.15,1.41,3.52
2018-08-07,600866,3.51,3.54,3.56,3.4,105149,44639348.0,4.55,0.57,0.02,1.63,3.54
2018-08-08,600866,3.55,3.49,3.57,3.37,79387,33367449.0,5.65,-1.41,-0.05,1.23,3.49
2018-08-09,600866,3.62,3.61,3.71,3.58,171447,75280472.0,3.72,3.44,0.12,2.66,3.61
2018-08-10,600866,3.46,3.54,3.55,3.43,108113,45771170.0,3.32,-1.94,-0.07,1.68,3.54
2018-08-13,600866,3.46,3.5,3.5,3.39,59222,24889834.0,3.11,-1.13,-0.04,0.92,3.5
2018-08-14,600866,3.46,3.52,3.61,3.46,66393,28625057.0,4.29,0.57,0.02,1.03,3.52
2018-08-15,600866,3.58,3.41,3.58,3.38,54014,22698331.0,5.68,-3.13,-0.11,0.84,3.41
2018-08-16,600866,3.37,3.29,3.4,3.26,57364,23377699.0,4.11,-3.52,-0.12,0.89,3.29
2018-08-17,600866,3.32,3.23,3.36,3.2,41855,16822137.0,4.86,-1.82,-0.06,0.65,3.23
2018-08-20,600866,3.22,3.17,3.24,3.04,52981,20717867.0,6.19,-1.86,-0.06,0.82,3.17
2018-08-21,600866,3.2,3.26,3.36,3.15,58025,23247493.0,6.62,2.84,0.09,0.9,3.26
2018-08-22,600866,3.27,3.23,3.31,3.19,35949,14374707.0,3.68,-0.92,-0.03,0.56,3.23
2018-08-23,600866,3.22,3.24,3.28,3.19,20053,8018114.0,2.79,0.31,0.01,0.31,3.24
2018-08-24,600866,3.23,3.2,3.24,3.15,25772,10180497.0,2.78,-1.23,-0.04,0.4,3.2
2018-08-27,600866,3.18,3.3,3.34,3.14,50298,20197448.0,6.25,3.13,0.1,0.78,3.3
2018-08-28,600866,3.3,3.3,3.34,3.26,24350,9871518.0,2.42,0.0,0.0,0.38,3.3
2018-08-29,600866,3.3,3.25,3.32,3.24,25080,10077643.0,2.42,-1.52,-0.05,0.39,3.25
2018-08-30,600866,3.25,3.26,3.37,3.24,31699,12855311.0,4.0,0.31,0.01,0.49,3.26
2018-08-31,600866,3.26,3.14,3.26,2.96,49633,19328463.0,9.2,-3.68,-0.12,0.77,3.14
2018-09-03,600866,3.1,3.14,3.16,3.08,21238,8241105.0,2.55,0.0,0.0,0.33,3.14
2018-09-04,600866,3.18,3.21,3.27,3.1,25990,10248255.0,5.41,2.23,0.07,0.4,3.21
2018-09-05,600866,3.22,3.14,3.23,3.12,24075,9464598.0,3.43,-2.18,-0.07,0.37,3.14
2018-09-06,600866,3.13,3.16,3.24,3.07,35578,14035188.0,5.41,0.64,0.02,0.55,3.16
2018-09-07,600866,3.17,3.24,3.33,3.17,46788,18749925.0,5.06,2.53,0.08,0.72,3.24
2018-09-10,600866,3.24,3.22,3.29,3.18,25489,10181204.0,3.4,-0.62,-0.02,0.39,3.22
2018-09-11,600866,3.22,3.18,3.25,3.13,25160,9891177.0,3.73,-1.24,-0.04,0.39,3.18
2018-09-12,600866,3.18,3.14,3.2,3.09,22874,8933839.0,3.46,-1.26,-0.04,0.35,3.14
2018-09-13,600866,3.18,3.17,3.2,3.11,15120,5911583.0,2.87,0.96,0.03,0.23,3.17
2018-09-14,600866,3.19,3.12,3.2,3.12,13311,5203363.0,2.52,-1.58,-0.05,0.21,3.12
2018-09-17,600866,3.07,2.99,3.12,2.98,24681,9363152.0,4.49,-4.17,-0.13,0.38,2.99
2018-09-18,600866,2.99,3.03,3.06,2.97,26891,10172474.0,3.01,1.34,0.04,0.42,3.03
2018-09-19,600866,3.02,3.08,3.14,3.02,25958,9972792.0,3.96,1.65,0.05,0.4,3.08
2018-09-20,600866,3.11,3.1,3.12,3.06,25744,9906785.0,1.95,0.65,0.02,0.4,3.1
2018-09-21,600866,3.1,3.14,3.16,3.09,38691,15018912.0,2.26,1.29,0.04,0.6,3.14
2018-09-25,600866,3.14,3.07,3.14,3.06,23152,8912261.0,2.55,-2.23,-0.07,0.36,3.07
2018-09-26,600866,3.08,3.1,3.12,3.07,18912,7293427.0,1.63,0.98,0.03,0.29,3.1
2018-09-27,600866,3.1,2.9,3.11,2.84,60813,22644496.0,8.71,-6.45,-0.2,0.94,2.9
2018-09-28,600866,2.92,2.87,2.95,2.83,63735,23239184.0,4.14,-1.03,-0.03,0.99,2.87
2018-10-08,600866,2.84,2.89,2.96,2.84,36988,13543323.0,4.18,0.7,0.02,0.57,2.89
2018-10-09,600866,2.89,2.87,2.9,2.83,33702,12196399.0,2.42,-0.69,-0.02,0.52,2.87
2018-10-10,600866,2.87,2.86,2.9,2.84,19041,6900315.0,2.09,-0.35,-0.01,0.3,2.86
2018-10-11,600866,2.74,2.5,2.8,2.5,82423,27609093.0,10.49,-12.59,-0.36,1.28,2.5
2018-10-12,600866,2.5,2.46,2.56,2.36,39271,12570599.0,8.0,-1.6,-0.04,0.61,2.46
2018-10-15,600866,2.48,2.46,2.53,2.44,22126,7182264.0,3.66,0.0,0.0,0.34,2.46
